This file contains a list of the selections and the distances between the atoms in the selections in determining hydrogen bonding in a protein.
donor,acceptor,distance
LLLYTLLVSLLALLLAFLILI and chain A and resi 31 and resn SER and name OG,LLLYTLLVSLLALLLAFLILI and chain B and resi 31 and resn SER and name OG,5.193840980529785
LLLYTLLVSLLALLLAFLILI and chain A and resi 31 and resn SER and name OG,LLLYTLLVSLLALLLAFLILI and chain B and resi 27 and resn THR and name OG1,7.74722957611084
LLLYTLLVSLLALLLAFLILI and chain A and resi 31 and resn SER and name OG,LLLYTLLVSLLALLLAFLILI and chain B and resi 26 and resn TYR and name OH,14.72847843170166
LLLYTLLVSLLALLLAFLILI and chain A and resi 27 and resn THR and name OG1,LLLYTLLVSLLALLLAFLILI and chain B and resi 31 and resn SER and name OG,7.74722957611084
LLLYTLLVSLLALLLAFLILI and chain A and resi 27 and resn THR and name OG1,LLLYTLLVSLLALLLAFLILI and chain B and resi 27 and resn THR and name OG1,3.4452080726623535
LLLYTLLVSLLALLLAFLILI and chain A and resi 27 and resn THR and name OG1,LLLYTLLVSLLALLLAFLILI and chain B and resi 26 and resn TYR and name OH,11.17970085144043
LLLYTLLVSLLALLLAFLILI and chain A and resi 26 and resn TYR and name OH,LLLYTLLVSLLALLLAFLILI and chain B and resi 31 and resn SER and name OG,14.72847843170166
LLLYTLLVSLLALLLAFLILI and chain A and resi 26 and resn TYR and name OH,LLLYTLLVSLLALLLAFLILI and chain B and resi 27 and resn THR and name OG1,11.17970085144043
LLLYTLLVSLLALLLAFLILI and chain A and resi 26 and resn TYR and name OH,LLLYTLLVSLLALLLAFLILI and chain B and resi 26 and resn TYR and name OH,20.02895736694336
LLLYTLLVSLLALLLAFLILI and chain B and resi 31 and resn SER and name OG,LLLYTLLVSLLALLLAFLILI and chain A and resi 31 and resn SER and name OG,5.193840980529785
LLLYTLLVSLLALLLAFLILI and chain B and resi 31 and resn SER and name OG,LLLYTLLVSLLALLLAFLILI and chain A and resi 27 and resn THR and name OG1,7.74722957611084
LLLYTLLVSLLALLLAFLILI and chain B and resi 31 and resn SER and name OG,LLLYTLLVSLLALLLAFLILI and chain A and resi 26 and resn TYR and name OH,14.72847843170166
LLLYTLLVSLLALLLAFLILI and chain B and resi 27 and resn THR and name OG1,LLLYTLLVSLLALLLAFLILI and chain A and resi 31 and resn SER and name OG,7.74722957611084
LLLYTLLVSLLALLLAFLILI and chain B and resi 27 and resn THR and name OG1,LLLYTLLVSLLALLLAFLILI and chain A and resi 27 and resn THR and name OG1,3.4452080726623535
LLLYTLLVSLLALLLAFLILI and chain B and resi 27 and resn THR and name OG1,LLLYTLLVSLLALLLAFLILI and chain A and resi 26 and resn TYR and name OH,11.17970085144043
LLLYTLLVSLLALLLAFLILI and chain B and resi 26 and resn TYR and name OH,LLLYTLLVSLLALLLAFLILI and chain A and resi 31 and resn SER and name OG,14.72847843170166
LLLYTLLVSLLALLLAFLILI and chain B and resi 26 and resn TYR and name OH,LLLYTLLVSLLALLLAFLILI and chain A and resi 27 and resn THR and name OG1,11.17970085144043
LLLYTLLVSLLALLLAFLILI and chain B and resi 26 and resn TYR and name OH,LLLYTLLVSLLALLLAFLILI and chain A and resi 26 and resn TYR and name OH,20.02895736694336
LLLYTLLVSLLALLLAFLILI and chain A and resi 31 and resn SER and name OG,LLLYTLLVSLLALLLAFLILI and chain B and resi 23 and name O,10.209334373474121
LLLYTLLVSLLALLLAFLILI and chain A and resi 31 and resn SER and name OG,LLLYTLLVSLLALLLAFLILI and chain B and resi 24 and name O,10.182722091674805
LLLYTLLVSLLALLLAFLILI and chain A and resi 31 and resn SER and name OG,LLLYTLLVSLLALLLAFLILI and chain B and resi 25 and name O,10.227215766906738
LLLYTLLVSLLALLLAFLILI and chain A and resi 31 and resn SER and name OG,LLLYTLLVSLLALLLAFLILI and chain B and resi 26 and name O,7.395310401916504
LLLYTLLVSLLALLLAFLILI and chain A and resi 31 and resn SER and name OG,LLLYTLLVSLLALLLAFLILI and chain B and resi 27 and name O,5.611028671264648
LLLYTLLVSLLALLLAFLILI and chain A and resi 31 and resn SER and name OG,LLLYTLLVSLLALLLAFLILI and chain B and resi 28 and name O,7.780186176300049
LLLYTLLVSLLALLLAFLILI and chain A and resi 31 and resn SER and name OG,LLLYTLLVSLLALLLAFLILI and chain B and resi 29 and name O,7.454492092132568
LLLYTLLVSLLALLLAFLILI and chain A and resi 31 and resn SER and name OG,LLLYTLLVSLLALLLAFLILI and chain B and resi 30 and name O,4.547906398773193
LLLYTLLVSLLALLLAFLILI and chain A and resi 31 and resn SER and name OG,LLLYTLLVSLLALLLAFLILI and chain B and resi 31 and name O,6.3819122314453125
LLLYTLLVSLLALLLAFLILI and chain A and resi 31 and resn SER and name OG,LLLYTLLVSLLALLLAFLILI and chain B and resi 32 and name O,9.081883430480957
LLLYTLLVSLLALLLAFLILI and chain A and resi 31 and resn SER and name OG,LLLYTLLVSLLALLLAFLILI and chain B and resi 33 and name O,8.513317108154297
LLLYTLLVSLLALLLAFLILI and chain A and resi 31 and resn SER and name OG,LLLYTLLVSLLALLLAFLILI and chain B and resi 34 and name O,8.31827449798584
LLLYTLLVSLLALLLAFLILI and chain A and resi 31 and resn SER and name OG,LLLYTLLVSLLALLLAFLILI and chain B and resi 35 and name O,11.224685668945312
LLLYTLLVSLLALLLAFLILI and chain A and resi 31 and resn SER and name OG,LLLYTLLVSLLALLLAFLILI and chain B and resi 36 and name O,12.886356353759766
LLLYTLLVSLLALLLAFLILI and chain A and resi 31 and resn SER and name OG,LLLYTLLVSLLALLLAFLILI and chain B and resi 37 and name O,12.745450973510742
LLLYTLLVSLLALLLAFLILI and chain A and resi 31 and resn SER and name OG,LLLYTLLVSLLALLLAFLILI and chain B and resi 38 and name O,14.18582534790039
LLLYTLLVSLLALLLAFLILI and chain A and resi 31 and resn SER and name OG,LLLYTLLVSLLALLLAFLILI and chain B and resi 39 and name O,16.726192474365234
LLLYTLLVSLLALLLAFLILI and chain A and resi 31 and resn SER and name OG,LLLYTLLVSLLALLLAFLILI and chain B and resi 40 and name O,17.687894821166992
LLLYTLLVSLLALLLAFLILI and chain A and resi 31 and resn SER and name OG,LLLYTLLVSLLALLLAFLILI and chain B and resi 41 and name O,18.234758377075195
LLLYTLLVSLLALLLAFLILI and chain A and resi 31 and resn SER and name OG,LLLYTLLVSLLALLLAFLILI and chain B and resi 42 and name O,20.31841278076172
LLLYTLLVSLLALLLAFLILI and chain A and resi 27 and resn THR and name OG1,LLLYTLLVSLLALLLAFLILI and chain B and resi 23 and name O,5.508199691772461
LLLYTLLVSLLALLLAFLILI and chain A and resi 27 and resn THR and name OG1,LLLYTLLVSLLALLLAFLILI and chain B and resi 24 and name O,7.41599178314209
LLLYTLLVSLLALLLAFLILI and chain A and resi 27 and resn THR and name OG1,LLLYTLLVSLLALLLAFLILI and chain B and resi 25 and name O,8.572000503540039
LLLYTLLVSLLALLLAFLILI and chain A and resi 27 and resn THR and name OG1,LLLYTLLVSLLALLLAFLILI and chain B and resi 26 and name O,6.145078659057617
LLLYTLLVSLLALLLAFLILI and chain A and resi 27 and resn THR and name OG1,LLLYTLLVSLLALLLAFLILI and chain B and resi 27 and name O,6.12262487411499
LLLYTLLVSLLALLLAFLILI and chain A and resi 27 and resn THR and name OG1,LLLYTLLVSLLALLLAFLILI and chain B and resi 28 and name O,9.480355262756348
LLLYTLLVSLLALLLAFLILI and chain A and resi 27 and resn THR and name OG1,LLLYTLLVSLLALLLAFLILI and chain B and resi 29 and name O,9.967656135559082
LLLYTLLVSLLALLLAFLILI and chain A and resi 27 and resn THR and name OG1,LLLYTLLVSLLALLLAFLILI and chain B and resi 30 and name O,9.032243728637695
LLLYTLLVSLLALLLAFLILI and chain A and resi 27 and resn THR and name OG1,LLLYTLLVSLLALLLAFLILI and chain B and resi 31 and name O,11.256928443908691
LLLYTLLVSLLALLLAFLILI and chain A and resi 27 and resn THR and name OG1,LLLYTLLVSLLALLLAFLILI and chain B and resi 32 and name O,13.716751098632812
LLLYTLLVSLLALLLAFLILI and chain A and resi 27 and resn THR and name OG1,LLLYTLLVSLLALLLAFLILI and chain B and resi 33 and name O,13.845355987548828
LLLYTLLVSLLALLLAFLILI and chain A and resi 27 and resn THR and name OG1,LLLYTLLVSLLALLLAFLILI and chain B and resi 34 and name O,14.473517417907715
LLLYTLLVSLLALLLAFLILI and chain A and resi 27 and resn THR and name OG1,LLLYTLLVSLLALLLAFLILI and chain B and resi 35 and name O,17.055622100830078
LLLYTLLVSLLALLLAFLILI and chain A and resi 27 and resn THR and name OG1,LLLYTLLVSLLALLLAFLILI and chain B and resi 36 and name O,18.623245239257812
LLLYTLLVSLLALLLAFLILI and chain A and resi 27 and resn THR and name OG1,LLLYTLLVSLLALLLAFLILI and chain B and resi 37 and name O,18.935630798339844
LLLYTLLVSLLALLLAFLILI and chain A and resi 27 and resn THR and name OG1,LLLYTLLVSLLALLLAFLILI and chain B and resi 38 and name O,20.533226013183594
LLLYTLLVSLLALLLAFLILI and chain A and resi 27 and resn THR and name OG1,LLLYTLLVSLLALLLAFLILI and chain B and resi 39 and name O,22.844619750976562
LLLYTLLVSLLALLLAFLILI and chain A and resi 27 and resn THR and name OG1,LLLYTLLVSLLALLLAFLILI and chain B and resi 40 and name O,23.846147537231445
LLLYTLLVSLLALLLAFLILI and chain A and resi 27 and resn THR and name OG1,LLLYTLLVSLLALLLAFLILI and chain B and resi 41 and name O,24.642763137817383
LLLYTLLVSLLALLLAFLILI and chain A and resi 27 and resn THR and name OG1,LLLYTLLVSLLALLLAFLILI and chain B and resi 42 and name O,26.698528289794922
LLLYTLLVSLLALLLAFLILI and chain A and resi 26 and resn TYR and name OH,LLLYTLLVSLLALLLAFLILI and chain B and resi 23 and name O,12.800858497619629
LLLYTLLVSLLALLLAFLILI and chain A and resi 26 and resn TYR and name OH,LLLYTLLVSLLALLLAFLILI and chain B and resi 24 and name O,14.012432098388672
LLLYTLLVSLLALLLAFLILI and chain A and resi 26 and resn TYR and name OH,LLLYTLLVSLLALLLAFLILI and chain B and resi 25 and name O,16.923097610473633
LLLYTLLVSLLALLLAFLILI and chain A and resi 26 and resn TYR and name OH,LLLYTLLVSLLALLLAFLILI and chain B and resi 26 and name O,15.828527450561523
LLLYTLLVSLLALLLAFLILI and chain A and resi 26 and resn TYR and name OH,LLLYTLLVSLLALLLAFLILI and chain B and resi 27 and name O,14.524983406066895
LLLYTLLVSLLALLLAFLILI and chain A and resi 26 and resn TYR and name OH,LLLYTLLVSLLALLLAFLILI and chain B and resi 28 and name O,17.586877822875977
LLLYTLLVSLLALLLAFLILI and chain A and resi 26 and resn TYR and name OH,LLLYTLLVSLLALLLAFLILI and chain B and resi 29 and name O,19.3524169921875
LLLYTLLVSLLALLLAFLILI and chain A and resi 26 and resn TYR and name OH,LLLYTLLVSLLALLLAFLILI and chain B and resi 30 and name O,17.99795150756836
