This file contains a list of the selections and the distances between the atoms in the selections in determining hydrogen bonding in a protein.
donor,acceptor,distance
2 and chain A and resi 38 and resn SER and name OG,2 and chain B and resi 38 and resn SER and name OG,3.0628647804260254
2 and chain A and resi 38 and resn SER and name OG,2 and chain B and resi 31 and resn THR and name OG1,11.303375244140625
2 and chain A and resi 38 and resn SER and name OG,2 and chain B and resi 27 and resn TYR and name OH,20.199371337890625
2 and chain A and resi 31 and resn THR and name OG1,2 and chain B and resi 38 and resn SER and name OG,11.303375244140625
2 and chain A and resi 31 and resn THR and name OG1,2 and chain B and resi 31 and resn THR and name OG1,6.492263317108154
2 and chain A and resi 31 and resn THR and name OG1,2 and chain B and resi 27 and resn TYR and name OH,15.618741989135742
2 and chain A and resi 27 and resn TYR and name OH,2 and chain B and resi 38 and resn SER and name OG,20.199371337890625
2 and chain A and resi 27 and resn TYR and name OH,2 and chain B and resi 31 and resn THR and name OG1,15.618741989135742
2 and chain A and resi 27 and resn TYR and name OH,2 and chain B and resi 27 and resn TYR and name OH,22.227947235107422
2 and chain B and resi 38 and resn SER and name OG,2 and chain A and resi 38 and resn SER and name OG,3.0628647804260254
2 and chain B and resi 38 and resn SER and name OG,2 and chain A and resi 31 and resn THR and name OG1,11.303375244140625
2 and chain B and resi 38 and resn SER and name OG,2 and chain A and resi 27 and resn TYR and name OH,20.199371337890625
2 and chain B and resi 31 and resn THR and name OG1,2 and chain A and resi 38 and resn SER and name OG,11.303375244140625
2 and chain B and resi 31 and resn THR and name OG1,2 and chain A and resi 31 and resn THR and name OG1,6.492263317108154
2 and chain B and resi 31 and resn THR and name OG1,2 and chain A and resi 27 and resn TYR and name OH,15.618741989135742
2 and chain B and resi 27 and resn TYR and name OH,2 and chain A and resi 38 and resn SER and name OG,20.199371337890625
2 and chain B and resi 27 and resn TYR and name OH,2 and chain A and resi 31 and resn THR and name OG1,15.618741989135742
2 and chain B and resi 27 and resn TYR and name OH,2 and chain A and resi 27 and resn TYR and name OH,22.227947235107422
2 and chain A and resi 38 and resn SER and name OG,2 and chain B and resi 23 and name O,19.95527458190918
2 and chain A and resi 38 and resn SER and name OG,2 and chain B and resi 24 and name O,18.161283493041992
2 and chain A and resi 38 and resn SER and name OG,2 and chain B and resi 25 and name O,17.871337890625
2 and chain A and resi 38 and resn SER and name OG,2 and chain B and resi 26 and name O,16.533472061157227
2 and chain A and resi 38 and resn SER and name OG,2 and chain B and resi 27 and name O,13.866634368896484
2 and chain A and resi 38 and resn SER and name OG,2 and chain B and resi 28 and name O,13.01824951171875
2 and chain A and resi 38 and resn SER and name OG,2 and chain B and resi 29 and name O,13.126984596252441
2 and chain A and resi 38 and resn SER and name OG,2 and chain B and resi 30 and name O,10.896844863891602
2 and chain A and resi 38 and resn SER and name OG,2 and chain B and resi 31 and name O,8.33616828918457
2 and chain A and resi 38 and resn SER and name OG,2 and chain B and resi 32 and name O,9.26689624786377
2 and chain A and resi 38 and resn SER and name OG,2 and chain B and resi 33 and name O,9.273117065429688
2 and chain A and resi 38 and resn SER and name OG,2 and chain B and resi 34 and name O,6.058640956878662
2 and chain A and resi 38 and resn SER and name OG,2 and chain B and resi 35 and name O,5.597982406616211
2 and chain A and resi 38 and resn SER and name OG,2 and chain B and resi 36 and name O,8.420446395874023
2 and chain A and resi 38 and resn SER and name OG,2 and chain B and resi 37 and name O,7.8594865798950195
2 and chain A and resi 38 and resn SER and name OG,2 and chain B and resi 38 and name O,5.9215874671936035
2 and chain A and resi 38 and resn SER and name OG,2 and chain B and resi 39 and name O,8.58763313293457
2 and chain A and resi 38 and resn SER and name OG,2 and chain B and resi 40 and name O,10.870558738708496
2 and chain A and resi 38 and resn SER and name OG,2 and chain B and resi 41 and name O,10.289280891418457
2 and chain A and resi 38 and resn SER and name OG,2 and chain B and resi 42 and name O,10.862051963806152
2 and chain A and resi 31 and resn THR and name OG1,2 and chain B and resi 23 and name O,12.825505256652832
2 and chain A and resi 31 and resn THR and name OG1,2 and chain B and resi 24 and name O,9.76456356048584
2 and chain A and resi 31 and resn THR and name OG1,2 and chain B and resi 25 and name O,9.701860427856445
2 and chain A and resi 31 and resn THR and name OG1,2 and chain B and resi 26 and name O,10.587952613830566
2 and chain A and resi 31 and resn THR and name OG1,2 and chain B and resi 27 and name O,8.137882232666016
2 and chain A and resi 31 and resn THR and name OG1,2 and chain B and resi 28 and name O,5.806153297424316
2 and chain A and resi 31 and resn THR and name OG1,2 and chain B and resi 29 and name O,8.433634757995605
