This file contains a list of the selections and the distances between the atoms in the selections in determining hydrogen bonding in a protein.
donor,acceptor,distance
2 and chain A and resi 39 and resn THR and name OG1,2 and chain B and resi 39 and resn THR and name OG1,13.910355567932129
2 and chain A and resi 39 and resn THR and name OG1,2 and chain B and resi 26 and resn TYR and name OH,27.55329704284668
2 and chain A and resi 26 and resn TYR and name OH,2 and chain B and resi 39 and resn THR and name OG1,27.55329704284668
2 and chain A and resi 26 and resn TYR and name OH,2 and chain B and resi 26 and resn TYR and name OH,15.604728698730469
2 and chain B and resi 39 and resn THR and name OG1,2 and chain A and resi 39 and resn THR and name OG1,13.910355567932129
2 and chain B and resi 39 and resn THR and name OG1,2 and chain A and resi 26 and resn TYR and name OH,27.55329704284668
2 and chain B and resi 26 and resn TYR and name OH,2 and chain A and resi 39 and resn THR and name OG1,27.55329704284668
2 and chain B and resi 26 and resn TYR and name OH,2 and chain A and resi 26 and resn TYR and name OH,15.604728698730469
2 and chain A and resi 39 and resn THR and name OG1,2 and chain B and resi 23 and name O,21.986539840698242
2 and chain A and resi 39 and resn THR and name OG1,2 and chain B and resi 24 and name O,20.621570587158203
2 and chain A and resi 39 and resn THR and name OG1,2 and chain B and resi 25 and name O,21.087553024291992
2 and chain A and resi 39 and resn THR and name OG1,2 and chain B and resi 26 and name O,19.389814376831055
2 and chain A and resi 39 and resn THR and name OG1,2 and chain B and resi 27 and name O,16.448678970336914
2 and chain A and resi 39 and resn THR and name OG1,2 and chain B and resi 28 and name O,16.63121795654297
2 and chain A and resi 39 and resn THR and name OG1,2 and chain B and resi 29 and name O,17.078168869018555
2 and chain A and resi 39 and resn THR and name OG1,2 and chain B and resi 30 and name O,14.240731239318848
2 and chain A and resi 39 and resn THR and name OG1,2 and chain B and resi 31 and name O,12.300124168395996
2 and chain A and resi 39 and resn THR and name OG1,2 and chain B and resi 32 and name O,14.19621467590332
2 and chain A and resi 39 and resn THR and name OG1,2 and chain B and resi 33 and name O,13.786351203918457
2 and chain A and resi 39 and resn THR and name OG1,2 and chain B and resi 34 and name O,10.424277305603027
2 and chain A and resi 39 and resn THR and name OG1,2 and chain B and resi 35 and name O,11.121898651123047
2 and chain A and resi 39 and resn THR and name OG1,2 and chain B and resi 36 and name O,13.642961502075195
2 and chain A and resi 39 and resn THR and name OG1,2 and chain B and resi 37 and name O,12.104079246520996
2 and chain A and resi 39 and resn THR and name OG1,2 and chain B and resi 38 and name O,10.257645606994629
2 and chain A and resi 39 and resn THR and name OG1,2 and chain B and resi 39 and name O,13.309998512268066
