Sample Name,Replicate,Wavelength,Absorbance
1G2,0.8366600265340756,0.0,1326.5595529862378
2F12,0.8366600265340756,0.0,1526.404346354998
2H11,0.8401680504168059,0.0,8548.33371084834
G2,1.0,0.0,1507.4237404702546
G3,1.0,0.0,2272.395725513788
G83I,0.8366600265340756,0.0,1492.9555123662467
Gpa,0.8366600265340756,0.0,3544.8283617526126
L4,0.8660254037844386,0.0,1770.730577410855
L8,0.8528028654224418,0.0,3057.143709263748
LC2,0.8944271909999159,0.0,1783.80324027063
LC3,0.8660254037844386,0.0,1549.227854269489
LC4,0.8660254037844386,0.0,2697.325671434167
LC9,0.8660254037844386,0.0,3216.7183976841984
LD21,0.8944271909999159,0.0,1169.6357410179744
LD23,0.8660254037844386,0.0,2086.073571196482
LD50,0.8660254037844386,0.0,1786.2286465561392
LD8,0.8944271909999159,0.0,3545.307964996365
LD9,0.8660254037844386,0.0,3707.087873250377
LWT11,0.8660254037844386,0.0,7284.754748788732
LWT12,0.8944271909999159,0.0,1003.3200220600933
LWT3,0.8944271909999159,0.0,873.0744336347658
M17,0.8944271909999159,0.0,2862.1209909203117
M18,0.8944271909999159,0.0,891.4714614987215
M27,0.8660254037844387,0.0,2351.062832942677
M37,0.8944271909999159,0.0,911.2097453385801
M39,0.8944271909999159,0.0,1111.24452754558
M40,0.8944271909999159,0.0,4486.922597950626
NoTM,0.8366600265340756,0.0,0.0
RC1,0.8660254037844386,0.0,1682.3129250462823
RC11,0.8528028654224418,0.0,2098.9299582637263
RC2,0.8660254037844386,0.0,2207.3577216008985
RC6,0.8660254037844387,0.0,4447.60595089588
RC7,0.8944271909999159,0.0,2544.2431815112855
RC8,0.8660254037844386,0.0,2477.308878153424
RD17,0.8660254037844386,0.0,4320.787601815206
RD2,0.8528028654224418,0.0,1750.404524674225
RD3,0.8660254037844387,0.0,3031.516113175789
RD36,0.8944271909999159,0.0,1518.7778858893973
RD39,0.8660254037844386,0.0,2711.6032619098246
RD52,0.8660254037844386,0.0,3930.496406307987
RD53,0.8660254037844387,0.0,2355.162880661218
RWT3,0.8528028654224418,0.0,2573.3275357133625
RWT30,0.8944271909999159,0.0,1138.5619731339468
RWT33,0.8944271909999159,0.0,4045.6795597278838
RWT34,0.8660254037844386,0.0,1291.787230932401
RWT38,0.8944271909999159,0.0,935.2389356023768
RWT39,0.8660254037844386,0.0,1623.1538829629733
RWT40,0.8660254037844386,0.0,978.9943536325654
YF3,0.8944271909999159,0.0,2737.120342013969
YF6,0.8944271909999159,0.0,723.9582170263695
YF7,0.8660254037844387,0.0,4640.267972985085
YF9,0.8660254037844386,0.0,2386.5246582519203
