kde	xShift	crossingAngle	zShift1	axialRot1	zShift2	axialRot2	Percentile
0.016107922	9.391304	33.333333	3.391304	66.666667	3.391304	66.666667	1.000005117
0.015608476	9.652174	33.333333	3.652174	66.666667	3.652174	66.666667	0.983897195
0.015572399	9.391304	38.461538	3.391304	69.230769	3.391304	69.230769	0.96828872
0.015515699	9.391304	28.205128	3.391304	64.102564	3.391304	64.102564	0.952716321
0.01534596	9.391304	48.717949	3.391304	74.358974	3.391304	74.358974	0.937200622
0.015160871	9.391304	43.589744	3.391304	71.794872	3.391304	71.794872	0.921854662
0.014750067	9.652174	28.205128	3.652174	64.102564	3.652174	64.102564	0.906693791
0.014665198	9.652174	38.461538	3.652174	69.230769	3.652174	69.230769	0.891943724
0.01454694	9.391304	53.846154	3.391304	76.923077	3.391304	76.923077	0.877278525
0.013778569	9.130435	28.205128	3.130435	64.102564	3.130435	64.102564	0.862731586
0.013587536	9.130435	33.333333	3.130435	66.666667	3.130435	66.666667	0.848953016
0.013537245	9.391304	23.076923	3.391304	61.538462	3.391304	61.538462	0.83536548
0.013452635	9.652174	43.589744	3.652174	71.794872	3.652174	71.794872	0.821828235
0.013316906	9.130435	48.717949	3.130435	74.358974	3.130435	74.358974	0.8083756
0.012999655	9.652174	48.717949	3.652174	74.358974	3.652174	74.358974	0.795058694
0.0129704	9.130435	38.461538	3.130435	69.230769	3.130435	69.230769	0.78205904
0.012886875	9.130435	43.589744	3.130435	71.794872	3.130435	71.794872	0.769088639
0.012767272	9.130435	23.076923	3.130435	61.538462	3.130435	61.538462	0.756201765
0.012715328	9.130435	53.846154	3.130435	76.923077	3.130435	76.923077	0.743434492
0.012580529	9.913043	33.333333	3.913043	66.666667	3.913043	66.666667	0.730719165
0.012234489	9.652174	23.076923	3.652174	61.538462	3.652174	61.538462	0.718138635
0.012148431	9.913043	28.205128	3.913043	64.102564	3.913043	64.102564	0.705904146
0.012135871	9.652174	53.846154	3.652174	76.923077	3.652174	76.923077	0.693755716
0.011248622	9.391304	58.974359	3.391304	79.487179	3.391304	79.487179	0.681619845
0.011018462	9.913043	38.461538	3.913043	69.230769	3.913043	69.230769	0.670371223
0.010955921	8.869565	28.205128	2.869565	64.102564	2.869565	64.102564	0.659352761
0.010692114	9.391304	17.948718	3.391304	58.974359	3.391304	58.974359	0.648396839
0.010640169	8.869565	23.076923	2.869565	61.538462	2.869565	61.538462	0.637704725
0.010377809	9.130435	17.948718	3.130435	58.974359	3.130435	58.974359	0.627064556
0.009997707	8.869565	33.333333	2.869565	66.666667	2.869565	66.666667	0.616686748
0.009834067	9.130435	58.974359	3.130435	79.487179	3.130435	79.487179	0.606689041
0.009823627	9.913043	23.076923	3.913043	61.538462	3.913043	61.538462	0.596854974
0.00940569	9.652174	58.974359	3.652174	79.487179	3.652174	79.487179	0.587031347
0.009324491	10.173913	28.205128	4.173913	64.102564	4.173913	64.102564	0.577625657
0.00927818	9.652174	17.948718	3.652174	58.974359	3.652174	58.974359	0.568301166
0.009112628	9.913043	43.589744	3.913043	71.794872	3.913043	71.794872	0.559022986
0.009083787	10.173913	33.333333	4.173913	66.666667	4.173913	66.666667	0.549910358
0.009082082	8.608696	28.205128	2.608696	64.102564	2.608696	64.102564	0.54082657
0.008864327	8.869565	38.461538	2.869565	69.230769	2.869565	69.230769	0.531744489
0.008833987	8.608696	23.076923	2.608696	61.538462	2.608696	61.538462	0.522880162
0.008700015	8.869565	48.717949	2.869565	74.358974	2.869565	74.358974	0.514046176
0.008675619	8.869565	17.948718	2.869565	58.974359	2.869565	58.974359	0.50534616
0.008621969	8.347826	28.205128	2.347826	64.102564	2.347826	64.102564	0.496670541
0.008473112	8.869565	43.589744	2.869565	71.794872	2.869565	71.794872	0.488048572
