Normalized Kde	zShift1	zShift2	Percentile
0.021532771143149	3.130435	3.130435	0.021532771143149
0.021377861680152	3.391304	3.391304	0.042910632823302
0.020927862854248	2.869565	2.869565	0.063838495677549
0.020312352126216	3.652174	3.652174	0.084150847803765
0.019961048488726	2.608696	2.608696	0.104111896292491
0.018971463784132	2.347826	2.347826	0.123083360076622
0.018603793965433	3.913043	3.913043	0.141687154042055
0.018075806728208	2.086957	2.086957	0.159762960770264
0.017219001563326	1.826087	1.826087	0.17698196233359
0.016777683929193	4.173913	4.173913	0.193759646262783
0.016392794041572	2.869565	3.130435	0.210152440304354
0.016285773447935	1.565217	1.565217	0.226438213752289
0.0162617934346	2.608696	2.869565	0.242700007186888
0.015988051264572	3.130435	3.391304	0.25868805845146
0.01586423754587	2.347826	2.608696	0.27455229599733
0.01584466928573	3.130435	2.869565	0.29039696528306
0.015835561150101	2.869565	2.608696	0.306232526433162
0.015756363064518	1.826087	1.565217	0.321988889497679
0.015740993085644	2.086957	1.826087	0.337729882583324
0.015676880349696	2.608696	2.347826	0.353406762933019
0.015637530357487	2.347826	2.086957	0.369044293290506
0.015405557528194	3.391304	3.130435	0.384449850818701
0.01538143520024	1.565217	1.304348	0.399831286018941
0.015291705832836	2.086957	2.347826	0.415122991851777
0.015236558917897	4.434783	4.434783	0.430359550769673
0.015137223313696	1.304348	1.304348	0.445496774083369
0.014843912883529	3.391304	3.652174	0.460340686966898
0.014448989815254	1.304348	1.043478	0.474789676782153
0.014443226073177	3.652174	3.391304	0.489232902855329
0.014420384576796	1.826087	2.086957	0.503653287432125
0.013981770920427	4.695652	4.695652	0.517635058352552
0.013617516652589	1.043478	1.043478	0.531252575005141
0.013185662940633	3.913043	3.652174	0.544438237945774
0.013087608168005	1.565217	1.826087	0.557525846113779
0.01302997074723	3.652174	3.913043	0.570555816861009
0.012996171025171	1.043478	0.782609	0.58355198788618
0.012674397671164	4.956522	4.956522	0.596226385557343
0.012001107207737	4.173913	3.913043	0.608227492765081
0.011628456377367	0.782609	0.782609	0.619855949142448
0.011281208706524	1.304348	1.565217	0.631137157848972
0.011180378798822	0.782609	0.521739	0.642317536647794
0.011126797344694	4.434783	4.173913	0.653444333992487
0.010961997015663	5.217391	5.217391	0.66440633100815
0.010860597849484	3.913043	4.173913	0.675266928857634
0.010505095930727	4.695652	4.434783	0.685772024788361
0.009843617580694	4.956522	4.695652	0.695615642369055
0.009240488224533	0.521739	0.521739	0.704856130593587
0.009169402072243	1.043478	1.304348	0.71402553266583
0.009162713285141	0.521739	0.26087	0.723188245950971
0.00883446461596	5.217391	4.956522	0.732022710566932
0.008777467610972	5.478261	5.478261	0.740800178177903
0.00869072685057	4.173913	4.434783	0.749490905028474
0.007364781543502	5.478261	5.217391	0.756855686571975
0.007073178888765	0.26087	0	0.76392886546074
0.007055816505223	1.043478	0.521739	0.770984681965963
0.006998534870995	0.782609	1.043478	0.777983216836958
0.00686817467981	0.782609	0.26087	0.784851391516768
0.006757952007241	4.434783	4.695652	0.791609343524009
0.00671725002615	0.26087	0.26087	0.798326593550159
0.006698535653726	1.304348	0.782609	0.805025129203885
0.006381031738295	5.73913	5.73913	0.81140616094218
0.006098110275329	1.565217	1.043478	0.817504271217509
0.006009448267569	0.521739	0	0.823513719485078
0.005580013904138	5.73913	5.478261	0.829093733389216
0.005524013101484	1.826087	1.304348	0.8346177464907
0.005358074255499	3.391304	3.913043	0.839975820746199
0.005244080245521	3.652174	4.173913	0.84521990099172
0.005197543365043	3.130435	3.652174	0.850417444356763
0.00517690774526	4.695652	4.956522	0.855594352102023
0.005089526569072	2.086957	1.565217	0.860683878671095
0.004988340874822	0.521739	0.782609	0.865672219545917
0.004925793599685	2.869565	3.391304	0.870598013145602
0.004795077621951	3.913043	4.434783	0.875393090767553
0.004784404025511	2.347826	1.826087	0.880177494793064
0.004722710638089	2.608696	3.130435	0.884900205431153
0.004663365441883	2.347826	2.869565	0.889563570873036
0.004656747812091	2.086957	2.608696	0.894220318685127
0.004580324861581	2.608696	2.086957	0.898800643546708
0.00454851754419	3.391304	2.869565	0.903349161090899
0.004509950282388	1.826087	2.347826	0.907859111373286
0.004497426595898	3.652174	3.130435	0.912356537969185
0.004496003449706	3.130435	2.608696	0.916852541418891
0.004483693235146	2.869565	2.347826	0.921336234654037
0.004406416396921	0	0	0.925742651050958
0.004200629457561	3.913043	3.391304	0.929943280508519
0.004166047005096	6	6	0.934109327513614
0.004082010222459	1.565217	2.086957	0.938191337736074
0.004061374602675	4.173913	4.695652	0.942252712338749
0.003994273259723	4.956522	5.217391	0.946246985598472
0.00378542655605	6	5.73913	0.950032412154523
0.003618918451588	4.173913	3.652174	0.953651330606111
0.003407367770151	1.304348	1.826087	0.957058698376262
0.003292662187077	0.26087	0.521739	0.960351360563339
0.003192543852471	5.217391	5.478261	0.963543904415809
0.003163084726297	4.434783	4.956522	0.966706989142106
0.002854688946495	4.434783	3.913043	0.969561678088601
0.002680068908739	1.043478	1.565217	0.97224174699734
0.002664129671388	5.478261	5.73913	0.974905876668728
0.002244159230135	4.695652	5.217391	0.977150035898863
0.002242664926633	5.73913	6	0.979392700825496
0.002108960341897	0.782609	1.304348	0.981501661167393
0.002088680508661	4.695652	4.173913	0.983590341676054
0.001993543185727	0	0.26087	0.985583884861781
0.001770607334753	0.521739	1.043478	0.987354492196534
0.001581898149696	0.26087	0.782609	0.98893639034623
