0.004751495	3.473684	3.157895
0.004658257	3.473684	2.842105
0.00460105	3.157895	2.842105
0.004595064	2.210526	1.894737
0.004587303	3.157895	3.157895
0.004528766	2.210526	1.578947
0.004522668	3.789474	3.157895
0.004507812	3.473684	3.473684
0.004489852	1.894737	1.578947
0.004475328	1.894737	1.894737
0.004459807	2.526316	1.894737
0.004417013	3.157895	2.526316
0.00438076	2.526316	2.210526
0.004377212	3.789474	2.842105
0.004371225	3.789474	3.473684
0.004367788	2.210526	2.210526
0.00435138	3.473684	2.526316
0.004322333	2.842105	2.526316
0.004285526	2.842105	2.842105
0.004284417	2.842105	2.210526
0.0042822	2.526316	1.578947
0.004277432	3.157895	3.473684
0.004245281	1.894737	1.263158
0.004218119	1.894737	2.210526
0.004194948	1.578947	1.578947
0.004158806	2.526316	2.526316
0.004149937	2.210526	1.263158
0.00414916	1.578947	1.894737
0.004143617	2.842105	1.894737
0.004135191	3.157895	2.210526
0.004128207	2.842105	3.157895
0.004093838	1.578947	1.263158
0.004058472	3.789474	2.526316
0.004047607	4.105263	3.157895
0.003999491	4.105263	3.473684
0.003985522	2.210526	2.526316
0.003964014	1.578947	2.210526
0.003943947	3.473684	2.210526
0.003943726	3.473684	3.789474
0.00391867	3.789474	3.789474
0.003900266	2.526316	2.842105
0.003871663	4.105263	2.842105
0.003850931	2.842105	1.578947
0.003835077	2.526316	1.263158
0.00382521	1.894737	2.526316
0.003817006	1.578947	0.947368
0.003793391	2.842105	3.473684
