6.95783E-08	6	-100	0	0	0	0
6.95783E-08	6	-94.871795	0	2.564103	0	0.153846
6.95783E-08	6	-89.74359	0	5.128205	0	0.307692
1.39157E-07	6	-84.615385	0	7.692308	0	0.461538
2.08735E-07	6	-79.487179	0	10.25641	0	0.615385
2.78313E-07	6	-74.358974	0	12.820513	0	0.769231
3.47892E-07	6	-69.230769	0	15.384615	0	0.923077
5.56626E-07	6	-64.102564	0	17.948718	0	1.076923
9.04518E-07	6	-58.974359	0	20.512821	0	1.230769
1.32199E-06	6	-53.846154	0	23.076923	0	1.384615
1.73946E-06	6	-48.717949	0	25.641026	0	1.538462
2.01777E-06	6	-43.589744	0	28.205128	0	1.692308
2.15693E-06	6	-38.461538	0	30.769231	0	1.846154
2.08735E-06	6	-33.333333	0	33.333333	0	2
1.80904E-06	6	-28.205128	0	35.897436	0	2.153846
1.53072E-06	6	-23.076923	0	38.461538	0	2.307692
1.18283E-06	6	-17.948718	0	41.025641	0	2.461538
9.04518E-07	6	-12.820513	0	43.589744	0	2.615385
7.65361E-07	6	-7.692308	0	46.153846	0	2.769231
6.95783E-07	6	-2.564103	0	48.717949	0	2.923077
6.26205E-07	6	2.564103	0	51.282051	0	3.076923
4.87048E-07	6	7.692308	0	53.846154	0	3.230769
4.1747E-07	6	12.820513	0	56.410256	0	3.384615
3.47892E-07	6	17.948718	0	58.974359	0	3.538462
2.78313E-07	6	23.076923	0	61.538462	0	3.692308
2.08735E-07	6	28.205128	0	64.102564	0	3.846154
2.08735E-07	6	33.333333	0	66.666667	0	4
2.08735E-07	6	38.461538	0	69.230769	0	4.153846
3.47892E-07	6	43.589744	0	71.794872	0	4.307692
4.87048E-07	6	48.717949	0	74.358974	0	4.461538
6.26205E-07	6	53.846154	0	76.923077	0	4.615385
8.3494E-07	6	58.974359	0	79.487179	0	4.769231
9.04518E-07	6	64.102564	0	82.051282	0	4.923077
9.04518E-07	6	69.230769	0	84.615385	0	5.076923
7.65361E-07	6	74.358974	0	87.179487	0	5.230769
5.56626E-07	6	79.487179	0	89.74359	0	5.384615
3.47892E-07	6	84.615385	0	92.307692	0	5.538462
2.08735E-07	6	89.74359	0	94.871795	0	5.692308
1.39157E-07	6	94.871795	0	97.435897	0	5.846154
6.95783E-08	6	100	0	100	0	6
3.47892E-07	6.26087	-100	4.347826	0	0.26087	0
5.56626E-07	6.26087	-94.871795	4.347826	2.564103	0.26087	0.153846
