xShift	crossingAngle	zShift1	axialRot1	zShift2	axialRot2	kde
9.391304	33.333333	3.391304	66.666667	3.391304	66.666667	0.311647
9.652174	33.333333	3.652174	66.666667	3.652174	66.666667	0.301984
9.391304	38.461538	3.391304	69.230769	3.391304	69.230769	0.301286
9.391304	28.205128	3.391304	64.102564	3.391304	64.102564	0.300189
9.391304	48.717949	3.391304	74.358974	3.391304	74.358974	0.296905
9.391304	43.589744	3.391304	71.794872	3.391304	71.794872	0.293324
9.652174	28.205128	3.652174	64.102564	3.652174	64.102564	0.285376
9.652174	38.461538	3.652174	69.230769	3.652174	69.230769	0.283734
9.391304	53.846154	3.391304	76.923077	3.391304	76.923077	0.281446
9.130435	28.205128	3.130435	64.102564	3.130435	64.102564	0.26658
9.130435	33.333333	3.130435	66.666667	3.130435	66.666667	0.262884
9.391304	23.076923	3.391304	61.538462	3.391304	61.538462	0.261911
9.652174	43.589744	3.652174	71.794872	3.652174	71.794872	0.260274
9.130435	48.717949	3.130435	74.358974	3.130435	74.358974	0.257648
9.652174	48.717949	3.652174	74.358974	3.652174	74.358974	0.25151
9.130435	38.461538	3.130435	69.230769	3.130435	69.230769	0.250944
9.130435	43.589744	3.130435	71.794872	3.130435	71.794872	0.249328
9.130435	23.076923	3.130435	61.538462	3.130435	61.538462	0.247014
9.130435	53.846154	3.130435	76.923077	3.130435	76.923077	0.246009
9.913043	33.333333	3.913043	66.666667	3.913043	66.666667	0.243401
9.652174	23.076923	3.652174	61.538462	3.652174	61.538462	0.236706
9.913043	28.205128	3.913043	64.102564	3.913043	64.102564	0.235041
9.652174	53.846154	3.652174	76.923077	3.652174	76.923077	0.234798
9.391304	58.974359	3.391304	79.487179	3.391304	79.487179	0.217632
9.913043	38.461538	3.913043	69.230769	3.913043	69.230769	0.213179
8.869565	28.205128	2.869565	64.102564	2.869565	64.102564	0.211969
9.391304	17.948718	3.391304	58.974359	3.391304	58.974359	0.206865
8.869565	23.076923	2.869565	61.538462	2.869565	61.538462	0.20586
9.130435	17.948718	3.130435	58.974359	3.130435	58.974359	0.200784
8.869565	33.333333	2.869565	66.666667	2.869565	66.666667	0.19343
9.130435	58.974359	3.130435	79.487179	3.130435	79.487179	0.190264
9.913043	23.076923	3.913043	61.538462	3.913043	61.538462	0.190062
9.652174	58.974359	3.652174	79.487179	3.652174	79.487179	0.181976
10.173913	28.205128	4.173913	64.102564	4.173913	64.102564	0.180405
9.652174	17.948718	3.652174	58.974359	3.652174	58.974359	0.179509
9.913043	43.589744	3.913043	71.794872	3.913043	71.794872	0.176306
10.173913	33.333333	4.173913	66.666667	4.173913	66.666667	0.175748
8.608696	28.205128	2.608696	64.102564	2.608696	64.102564	0.175715
8.869565	38.461538	2.869565	69.230769	2.869565	69.230769	0.171502
8.608696	23.076923	2.608696	61.538462	2.608696	61.538462	0.170915
8.869565	48.717949	2.869565	74.358974	2.869565	74.358974	0.168323
8.869565	17.948718	2.869565	58.974359	2.869565	58.974359	0.167851
8.347826	28.205128	2.347826	64.102564	2.347826	64.102564	0.166813
8.869565	43.589744	2.869565	71.794872	2.869565	71.794872	0.163933
8.869565	53.846154	2.869565	76.923077	2.869565	76.923077	0.161729
8.086957	28.205128	2.086957	64.102564	2.086957	64.102564	0.16153
9.913043	48.717949	3.913043	74.358974	3.913043	74.358974	0.156618
8.347826	23.076923	2.347826	61.538462	2.347826	61.538462	0.155535
8.608696	33.333333	2.608696	66.666667	2.608696	66.666667	0.148161
