0.004550978	8.347826	-48.717949
0.004439515	8.608696	-48.717949
0.004412328	8.347826	-43.589744
0.004401454	8.086957	-48.717949
0.004382424	8.347826	-53.846154
0.004300865	8.608696	-43.589744
0.004275038	8.086957	-43.589744
0.004272319	8.608696	-53.846154
0.004242414	8.086957	-53.846154
0.00415134	8.869565	-48.717949
0.004052111	7.826087	-48.717949
0.00401405	8.869565	-43.589744
0.004000457	8.347826	-38.461538
0.004000457	8.869565	-53.846154
0.003999097	7.826087	-43.589744
0.003932491	8.347826	-58.974359
0.00389443	8.608696	-38.461538
0.003890352	8.086957	-38.461538
0.003867244	7.826087	-53.846154
0.003826465	8.608696	-58.974359
0.003822387	8.086957	-58.974359
0.003810153	7.565217	-43.589744
0.003799278	7.304348	-38.461538
0.003787045	9.130435	-48.717949
0.003769374	7.304348	-43.589744
0.003765296	7.043478	-38.461538
0.003715001	7.826087	-38.461538
0.003704127	7.565217	-48.717949
0.003691893	7.565217	-38.461538
0.003685096	7.043478	-43.589744
0.003660629	9.130435	-43.589744
0.003656551	9.130435	-53.846154
0.003625286	8.869565	-38.461538
0.003591304	8.869565	-58.974359
0.003524697	7.304348	-33.333333
0.003489355	7.043478	-33.333333
0.003483918	7.304348	-48.717949
0.003473043	7.826087	-58.974359
0.00342139	9.391304	-48.717949
0.003413234	7.565217	-53.846154
0.003396922	8.347826	-33.333333
0.003358861	6.782609	-38.461538
0.003354783	9.130435	28.205128
0.003342549	7.565217	-33.333333
0.003326238	6.782609	-43.589744
0.003318082	8.086957	-33.333333
0.003314004	9.391304	-53.846154
0.003312645	9.391304	-43.589744
0.003309926	9.130435	-38.461538
0.003308567	8.608696	-33.333333
0.003307207	9.391304	28.205128
0.00330177	7.043478	-48.717949
0.003300411	9.130435	-58.974359
0.003285458	8.347826	-64.102564
0.003256913	9.130435	33.333333
0.00324196	7.826087	-33.333333
0.003229727	9.391304	33.333333
0.003212055	8.086957	-64.102564
0.003191666	8.608696	-64.102564
0.003175354	9.130435	23.076923
0.003133215	8.869565	28.205128
0.003131856	9.652174	-48.717949
0.003122341	9.391304	23.076923
0.003099233	9.652174	28.205128
0.003077484	8.869565	-33.333333
0.003047579	6.782609	-33.333333
0.003040782	9.652174	-53.846154
0.003040782	9.652174	33.333333
0.003036704	9.652174	-43.589744
0.003035345	7.304348	-53.846154
0.003016314	9.391304	-58.974359
0.003010877	9.391304	-38.461538
0.003008159	8.869565	-64.102564
0.003002721	8.869565	33.333333
0.002991847	8.869565	23.076923
0.002989128	7.565217	-58.974359
0.002987769	7.304348	-28.205128
0.002976894	6.782609	-48.717949
0.002951067	9.913043	-48.717949
0.0029266	7.826087	-64.102564
0.002923881	9.652174	23.076923
0.002918444	9.391304	38.461538
0.002917085	7.043478	-28.205128
0.002915725	9.130435	38.461538
0.002881743	9.913043	-43.589744
0.002862712	9.913043	28.205128
0.002842322	9.913043	-53.846154
0.002832807	9.913043	33.333333
0.002816496	9.130435	-33.333333
0.00280698	7.565217	-28.205128
0.002793387	9.130435	-64.102564
0.002782513	9.652174	-58.974359
0.002777075	9.652174	-38.461538
0.002774357	10.173913	-48.717949
0.002770279	9.652174	38.461538
0.002763482	10.173913	-43.589744
0.002762123	9.130435	17.948718
0.002744452	7.043478	-53.846154
0.002721344	9.391304	17.948718
0.002707751	8.347826	-28.205128
0.002687361	9.913043	23.076923
0.002661534	8.608696	28.205128
0.002654737	9.913043	-38.461538
0.002653378	8.086957	-28.205128
0.0026493	8.608696	-28.205128
0.0026493	8.869565	38.461538
0.002647941	7.826087	-28.205128
0.002641144	6.521739	-43.589744
0.002638426	10.173913	33.333333
0.002631629	10.173913	28.205128
0.002613958	9.913043	38.461538
0.002612599	8.869565	17.948718
0.002611239	10.173913	-53.846154
0.002593568	6.521739	-38.461538
0.002586772	8.608696	23.076923
0.002586772	9.391304	-64.102564
0.002585412	10.173913	-38.461538
0.002582694	9.391304	-33.333333
0.002573179	9.913043	-58.974359
0.002555508	9.652174	17.948718
0.002552789	8.347826	-69.230769
0.002524243	7.304348	-58.974359
0.002513369	8.086957	-69.230769
0.002505213	10.434783	-43.589744
0.002498416	8.608696	33.333333
0.002484823	7.565217	-64.102564
0.002480745	8.608696	-69.230769
0.002479386	6.782609	-28.205128
0.002475308	8.869565	-28.205128
0.002475308	10.173913	38.461538
0.002458996	9.391304	43.589744
0.0024522	10.434783	-48.717949
0.002444044	10.173913	23.076923
0.002430451	6.782609	-53.846154
0.002427732	9.130435	43.589744
0.002414139	6.521739	-48.717949
0.002405983	9.652174	-33.333333
0.002400546	9.652174	-64.102564
0.002397827	10.434783	-38.461538
0.002389671	10.434783	33.333333
0.002361126	9.652174	43.589744
0.002358407	8.869565	-69.230769
0.002348892	10.434783	28.205128
0.002344814	9.913043	17.948718
0.002320346	9.913043	-33.333333
0.002308113	7.826087	-69.230769
0.002304035	10.173913	-58.974359
0.002299957	7.304348	-23.076923
0.002290442	8.608696	17.948718
0.002289082	10.173913	-33.333333
0.002279567	6.521739	-33.333333
0.002279567	9.130435	-28.205128
0.002278208	10.434783	38.461538
0.002268693	9.913043	43.589744
0.002246944	10.434783	-53.846154
0.002225195	9.130435	12.820513
0.002223835	9.130435	-69.230769
0.002210242	9.391304	12.820513
0.002198008	7.043478	-23.076923
0.00219393	10.173913	43.589744
0.002192571	9.913043	-64.102564
0.002172181	7.565217	-23.076923
0.002166744	8.869565	43.589744
0.002165385	10.434783	-33.333333
0.00215451	7.043478	-58.974359
0.00215451	8.608696	38.461538
0.002153151	10.434783	23.076923
0.002120528	10.173913	17.948718
0.002113731	9.391304	-28.205128
0.002100138	8.869565	12.820513
0.002094701	9.391304	-69.230769
0.002090623	9.652174	12.820513
0.002057999	8.347826	28.205128
0.002052562	8.347826	23.076923
0.002052562	10.434783	43.589744
0.002049843	10.695652	-43.589744
0.002040328	10.695652	33.333333
0.002033532	8.347826	-23.076923
0.002019938	7.826087	-23.076923
0.00201722	7.304348	-64.102564
0.002014501	8.608696	-23.076923
0.002002267	10.695652	-38.461538
0.001995471	9.652174	-28.205128
0.001992752	8.086957	-23.076923
0.001991393	6.521739	-53.846154
0.0019778	10.695652	28.205128
0.001969644	10.695652	-48.717949
0.001966925	10.695652	38.461538
0.001954691	9.652174	-69.230769
0.001953332	7.565217	-69.230769
0.001947895	9.391304	48.717949
0.001943817	9.913043	-28.205128
0.00193702	10.173913	-28.205128
0.001930224	10.434783	-58.974359
0.001924787	9.913043	12.820513
0.001911193	8.869565	-23.076923
0.001911193	10.173913	-64.102564
0.001901678	9.652174	48.717949
0.001894882	9.130435	48.717949
0.001882648	8.347826	33.333333
0.001869055	9.913043	48.717949
0.001862258	10.434783	-28.205128
0.00185954	8.347826	17.948718
0.001855462	10.173913	48.717949
0.001854102	8.608696	12.820513
0.001851384	10.434783	17.948718
0.001847306	8.347826	-74.358974
0.001843228	10.695652	-33.333333
0.001841868	6.782609	-58.974359
0.001828275	8.086957	-74.358974
0.001811964	6.782609	-23.076923
0.001802448	8.608696	-74.358974
0.001792933	6.521739	-28.205128
0.001788855	10.695652	23.076923
0.001787496	10.695652	43.589744
0.001786137	9.130435	-23.076923
0.00177934	6.26087	-43.589744
