42.105263	57.894737	0.006457481
36.842105	57.894737	0.006396847
36.842105	63.157895	0.006396847
42.105263	52.631579	0.006305897
47.368421	52.631579	0.006305897
42.105263	63.157895	0.006154313
47.368421	57.894737	0.006093679
47.368421	47.368421	0.006033045
31.578947	63.157895	0.005942095
36.842105	52.631579	0.005942095
52.631579	47.368421	0.005942095
52.631579	52.631579	0.005942095
36.842105	68.421053	0.005911778
42.105263	47.368421	0.005760194
31.578947	68.421053	0.005729877
31.578947	57.894737	0.00569956
47.368421	63.157895	0.005487343
52.631579	57.894737	0.005457026
57.894737	47.368421	0.005457026
42.105263	68.421053	0.005426709
52.631579	42.105263	0.005426709
47.368421	42.105263	0.005305442
36.842105	47.368421	0.005214491
57.894737	42.105263	0.005214491
57.894737	52.631579	0.005214491
31.578947	73.684211	0.005153858
31.578947	52.631579	0.005123541
36.842105	73.684211	0.005032591
42.105263	42.105263	0.004911323
26.315789	68.421053	0.004881007
26.315789	63.157895	0.004820373
63.157895	42.105263	0.004699106
26.315789	73.684211	0.004668789
52.631579	63.157895	0.004668789
63.157895	47.368421	0.004638472
47.368421	68.421053	0.004608155
57.894737	57.894737	0.004608155
57.894737	36.842105	0.004547522
52.631579	36.842105	0.004517205
26.315789	57.894737	0.004486888
31.578947	47.368421	0.004426254
42.105263	73.684211	0.004426254
31.578947	78.947368	0.004365621
36.842105	42.105263	0.004365621
63.157895	36.842105	0.004365621
26.315789	78.947368	0.004304987
47.368421	36.842105	0.004304987
63.157895	52.631579	0.00427467
