kde	xShift	crossingAngle	zShift1	axialRot1	zShift2	axialRot2	Percentile
0.016498865	9.391304	-33.333333	3.391304	33.333333	3.391304	33.333333	1.00051627
0.015545059	9.391304	-38.461538	3.391304	30.769231	3.391304	30.769231	0.984017405
0.015291576	9.652174	-33.333333	3.652174	33.333333	3.652174	33.333333	0.968472346
0.015103126	9.130435	-33.333333	3.130435	33.333333	3.130435	33.333333	0.95318077
0.014831033	9.652174	-38.461538	3.652174	30.769231	3.652174	30.769231	0.938077644
0.013985461	9.130435	-38.461538	3.130435	30.769231	3.130435	30.769231	0.92324661
0.012301882	8.869565	-33.333333	2.869565	33.333333	2.869565	33.333333	0.909261149
0.011755652	9.913043	-38.461538	3.913043	30.769231	3.913043	30.769231	0.896959267
0.011662705	9.913043	-33.333333	3.913043	33.333333	3.913043	33.333333	0.885203615
0.011583153	9.391304	-28.205128	3.391304	35.897436	3.391304	35.897436	0.873540909
0.011270518	8.869565	-38.461538	2.869565	30.769231	2.869565	30.769231	0.861957756
0.010741978	9.130435	-28.205128	3.130435	35.897436	3.130435	35.897436	0.850687238
0.010721118	9.652174	-28.205128	3.652174	35.897436	3.652174	35.897436	0.83994526
0.01060404	7.304348	-28.205128	1.304348	35.897436	1.304348	35.897436	0.829224142
0.010153109	9.652174	-43.589744	3.652174	28.205128	3.652174	28.205128	0.818620103
0.010088536	7.565217	-28.205128	1.565217	35.897436	1.565217	35.897436	0.808466994
0.010016449	7.565217	-33.333333	1.565217	33.333333	1.565217	33.333333	0.798378458
0.009953819	9.391304	-43.589744	3.391304	28.205128	3.391304	28.205128	0.788362009
0.00993567	7.304348	-33.333333	1.304348	33.333333	1.304348	33.333333	0.77840819
0.009751565	7.043478	-28.205128	1.043478	35.897436	1.043478	35.897436	0.76847252
0.009663526	8.608696	-33.333333	2.608696	33.333333	2.608696	33.333333	0.758720955
0.009100987	7.826087	-33.333333	1.826087	33.333333	1.826087	33.333333	0.749057429
0.009068829	8.869565	-28.205128	2.869565	35.897436	2.869565	35.897436	0.739956442
0.008772912	9.913043	-43.589744	3.913043	28.205128	3.913043	28.205128	0.730887613
0.008747246	7.826087	-28.205128	1.826087	35.897436	1.826087	35.897436	0.722114701
0.008660843	9.130435	-43.589744	3.130435	28.205128	3.130435	28.205128	0.713367455
0.00864387	8.608696	-38.461538	2.608696	30.769231	2.608696	30.769231	0.704706612
0.008587682	7.043478	-33.333333	1.043478	33.333333	1.043478	33.333333	0.696062742
0.008192836	8.347826	-33.333333	2.347826	33.333333	2.347826	33.333333	0.68747506
0.008192529	9.913043	-28.205128	3.913043	35.897436	3.913043	35.897436	0.679282224
