Normalized Kde	Rot1	Rot2	Percentile
0.011222937723002	20.512821	20.512821	0.011222937723002
0.011151861486631	23.076923	23.076923	0.022374799209632
0.011116323368445	17.948718	17.948718	0.033491122578077
0.010967063272066	25.641026	25.641026	0.044458185850143
0.010796480304775	15.384615	15.384615	0.055254666154918
0.010718296444767	28.205128	28.205128	0.065972962599684
0.010469529617468	30.769231	30.769231	0.076442492217152
0.010270516155629	33.333333	33.333333	0.086713008372781
0.010234978037443	12.820513	12.820513	0.096947986410224
0.010142578930161	35.897436	35.897436	0.107090565340384
0.010092825564701	43.589744	43.589744	0.117183390905085
0.010085717941064	38.461538	38.461538	0.127269108846148
0.010085717941064	41.025641	41.025641	0.137354826787212
0.010043072199241	46.153846	46.153846	0.147397898986453
0.010014641704693	48.717949	46.153846	0.157412540691145
0.009957780715596	46.153846	43.589744	0.167370321406741
0.009950673091958	51.282051	48.717949	0.177320994498699
0.009893812102862	48.717949	48.717949	0.187214806601561
0.009808520619216	43.589744	41.025641	0.197023327220777
0.009730336759208	53.846154	51.282051	0.206753663979985
0.009623722404651	41.025641	38.461538	0.216377386384636
0.009588184286466	51.282051	51.282051	0.225965570671102
0.009453139437361	10.25641	10.25641	0.235418710108462
0.009424708942812	38.461538	35.897436	0.244843419051274
0.009339417459167	56.410256	53.846154	0.254182836510441
0.009318094588255	20.512821	23.076923	0.263500931098696
0.009310986964618	23.076923	25.641026	0.272811918063315
0.009247018351884	25.641026	28.205128	0.282058936415199
0.009239910728247	17.948718	20.512821	0.291298847143446
0.009239910728247	35.897436	33.333333	0.300538757871693
0.009147511620965	28.205128	30.769231	0.309686269492658
0.009111973502779	53.846154	53.846154	0.318798242995437
0.009076435384594	33.333333	30.769231	0.32787467838003
0.009055112513682	15.384615	17.948718	0.336929790893712
0.009026682019134	30.769231	33.333333	0.345956472912846
0.008927175288214	30.769231	28.205128	0.35488364820106
0.008898744793666	33.333333	35.897436	0.363782392994726
0.008792130439109	58.974359	56.410256	0.372574523433835
0.008785022815472	35.897436	38.461538	0.381359546249307
0.008777915191835	28.205128	25.641026	0.390137461441142
0.008742377073649	12.820513	15.384615	0.398879838514791
0.008664193213641	38.461538	41.025641	0.407544031728432
0.008607332224544	25.641026	23.076923	0.416151363952976
0.008514933117262	41.025641	43.589744	0.424666297070237
0.008486502622713	7.692308	7.692308	0.43315279969295
0.008465179751802	56.410256	56.410256	0.441617979444752
0.008379888268156	23.076923	20.512821	0.449997867712909
0.008315919655422	43.589744	46.153846	0.458313787368331
0.008287489160874	10.25641	12.820513	0.466601276529205
0.008102690946309	61.538462	58.974359	0.474703967475514
0.008088475699035	20.512821	17.948718	0.482792443174549
0.008031614709938	46.153846	48.717949	0.490824057884487
0.007711771646268	17.948718	15.384615	0.498535829530754
0.007690448775356	7.692308	10.25641	0.506226278306111
0.007683341151719	58.974359	58.974359	0.51390961945783
0.007647803033534	48.717949	51.282051	0.521557422491364
0.007377713335323	5.128205	5.128205	0.528935135826687
0.007320852346227	64.102564	61.538462	0.536255988172914
0.007256883733493	15.384615	12.820513	0.543512871906407
0.007157377002573	51.282051	53.846154	0.550670248908979
0.006951255917097	5.128205	7.692308	0.557621504826076
0.006816211067992	61.538462	61.538462	0.564437715894068
0.006709596713435	12.820513	10.25641	0.571147312607503
0.006581659487967	53.846154	56.410256	0.577728972095469
0.006496368004321	66.666667	64.102564	0.584225340099791
0.006212063058837	2.564103	2.564103	0.590437403158628
0.006112556327917	2.564103	5.128205	0.596549959486545
0.006098341080643	10.25641	7.692308	0.602648300567188
0.005956188607901	56.410256	58.974359	0.608604489175089
0.00593486573699	64.102564	64.102564	0.614539354912078
0.005686098909691	69.230769	66.666667	0.620225453821769
0.005437332082392	7.692308	5.128205	0.62566278590416
0.005316502480561	58.974359	61.538462	0.630979288384721
0.005202780502367	0	2.564103	0.636182068887088
0.005174350007818	53.846154	48.717949	0.641356418894906
0.005124596642359	56.410256	51.282051	0.646481015537265
0.00509616614781	66.666667	66.666667	0.651577181685075
0.005081950900536	51.282051	46.153846	0.656659132585611
0.005060628029625	0	0	0.661719760615236
0.004932690804157	71.794872	69.230769	0.666652451419392
0.004925583180519	58.974359	53.846154	0.671578034599912
0.004854506944148	48.717949	43.589744	0.67643254154406
0.004733677342317	5.128205	2.564103	0.681166218886377
0.00472656971868	61.538462	64.102564	0.685892788605058
0.004612847740486	61.538462	56.410256	0.690505636345544
0.004527556256841	46.153846	41.025641	0.695033192602385
0.004349865665913	69.230769	69.230769	0.699383058268298
0.004278789429542	74.358974	71.794872	0.70366184769784
0.004243251311357	7.692308	12.820513	0.707905099009197
0.004243251311357	10.25641	15.384615	0.712148350320554
0.004214820816808	64.102564	66.666667	0.716363171137362
0.004200605569534	64.102564	58.974359	0.720563776706896
0.004165067451348	12.820513	17.948718	0.724728844158244
0.004143744580437	43.589744	38.461538	0.728872588738681
0.0041366369568	5.128205	10.25641	0.733009225695481
0.00403713022588	15.384615	20.512821	0.737046355921361
0.004022914978606	2.564103	0	0.741069270899967
0.003909193000412	2.564103	7.692308	0.744978463900379
0.003894977753138	17.948718	23.076923	0.748873441653517
0.003845224387678	41.025641	46.153846	0.752718666041195
0.003831009140404	43.589744	48.717949	0.756549675181599
0.003809686269493	38.461538	43.589744	0.760359361451092
0.003809686269493	66.666667	69.230769	0.764169047720585
0.00376704052767	46.153846	51.282051	0.767936088248255
0.003759932904033	20.512821	25.641026	0.771696021152288
0.003745717656759	35.897436	41.025641	0.775441738809046
0.003745717656759	66.666667	61.538462	0.779187456465805
0.003731502409484	41.025641	35.897436	0.782918958875289
0.003731502409484	76.923077	74.358974	0.786650461284774
0.003724394785847	71.794872	71.794872	0.790374856070621
0.003681749044025	33.333333	38.461538	0.794056605114646
0.003660426173113	23.076923	28.205128	0.797717031287759
0.003631995678565	48.717949	53.846154	0.801349026966324
0.003624888054928	30.769231	35.897436	0.804973915021251
0.003603565184016	25.641026	30.769231	0.808577480205268
0.003589349936742	28.205128	33.333333	0.81216683014201
0.003582242313105	0	5.128205	0.815749072455115
0.003518273700371	69.230769	71.794872	0.819267346155486
0.003440089840363	51.282051	56.410256	0.822707435995849
0.00334769073308	38.461538	33.333333	0.826055126728929
0.003326367862169	71.794872	74.358974	0.829381494591098
0.003305044991258	79.487179	76.923077	0.832686539582356
0.003283722120346	69.230769	64.102564	0.835970261702702
0.003226861131249	74.358974	74.358974	0.839197122833951
0.003212645883975	74.358974	76.923077	0.842409768717927
0.003205538260338	53.846154	58.974359	0.845615306978265
0.003148677271241	76.923077	79.487179	0.848763984249506
0.003098923905781	79.487179	82.051282	0.851862908155287
0.003049170540322	82.051282	84.615385	0.854912078695609
0.003013632422136	35.897436	30.769231	0.857925711117745
0.00297809430395	82.051282	79.487179	0.860903805421695
0.002963879056676	84.615385	87.179487	0.863867684478371
0.002935448562128	56.410256	61.538462	0.866803133040499
0.002864372325757	76.923077	76.923077	0.869667505366256
0.00285726470212	71.794872	66.666667	0.872524770068375
0.002828834207571	87.179487	89.74359	0.875353604275946
0.002743542723926	33.333333	28.205128	0.878097146999872
0.002729327476651	84.615385	82.051282	0.880826474476523
0.002665358863917	58.974359	64.102564	0.883491833340441
0.002644035993006	89.74359	92.307692	0.886135869333447
0.002608497874821	79.487179	79.487179	0.888744367208267
0.002544529262087	30.769231	25.641026	0.891288896470354
0.002530314014812	87.179487	84.615385	0.893819210485166
0.002473453025715	74.358974	69.230769	0.896292663510881
0.00243791490753	82.051282	82.051282	0.898730578418411
0.002416592036618	28.205128	23.076923	0.90114717045503
0.002416592036618	61.538462	66.666667	0.903563762491648
0.002402376789344	92.307692	94.871795	0.905966139280993
0.002345515800247	89.74359	87.179487	0.90831165508124
0.00233840817661	25.641026	20.512821	0.91065006325785
0.002309977682062	84.615385	84.615385	0.912960040939912
0.002295762434788	23.076923	17.948718	0.915255803374699
0.002267331940239	20.512821	15.384615	0.917523135314939
0.002224686198416	17.948718	12.820513	0.919747821513355
0.002203363327505	64.102564	69.230769	0.92195118484086
0.002203363327505	87.179487	87.179487	0.924154548168365
0.00216782520932	92.307692	89.74359	0.926322373377685
0.002160717585682	76.923077	71.794872	0.928483090963367
0.002146502338408	15.384615	10.25641	0.930629593301775
0.00211807184386	94.871795	97.435897	0.932747665145635
0.002082533725674	89.74359	89.74359	0.934830198871309
0.002039887983851	66.666667	71.794872	0.93687008685516
0.002032780360214	12.820513	7.692308	0.938902867215375
0.001961704123843	94.871795	92.307692	0.940864571339218
0.001933273629295	92.307692	92.307692	0.942797844968513
0.001926166005658	69.230769	74.358974	0.94472401097417
0.001897735511109	79.487179	74.358974	0.94662174648528
0.001869305016561	10.25641	5.128205	0.94849105150184
