kde	xShift	crossingAngle	zShift1	axialRot1	zShift2	axialRot2
0.016498865	9.391304	-33.333333	3.391304	33.333333	3.391304	33.333333
0.015545059	9.391304	-38.461538	3.391304	30.769231	3.391304	30.769231
0.015291576	9.652174	-33.333333	3.652174	33.333333	3.652174	33.333333
0.015103126	9.130435	-33.333333	3.130435	33.333333	3.130435	33.333333
0.014831033	9.652174	-38.461538	3.652174	30.769231	3.652174	30.769231
0.013985461	9.130435	-38.461538	3.130435	30.769231	3.130435	30.769231
0.012301882	8.869565	-33.333333	2.869565	33.333333	2.869565	33.333333
0.011755652	9.913043	-38.461538	3.913043	30.769231	3.913043	30.769231
0.011662705	9.913043	-33.333333	3.913043	33.333333	3.913043	33.333333
0.011583153	9.391304	-28.205128	3.391304	35.897436	3.391304	35.897436
0.011270518	8.869565	-38.461538	2.869565	30.769231	2.869565	30.769231
0.010741978	9.130435	-28.205128	3.130435	35.897436	3.130435	35.897436
0.010721118	9.652174	-28.205128	3.652174	35.897436	3.652174	35.897436
0.01060404	7.304348	-28.205128	1.304348	35.897436	1.304348	35.897436
0.010153109	9.652174	-43.589744	3.652174	28.205128	3.652174	28.205128
0.010088536	7.565217	-28.205128	1.565217	35.897436	1.565217	35.897436
0.010016449	7.565217	-33.333333	1.565217	33.333333	1.565217	33.333333
0.009953819	9.391304	-43.589744	3.391304	28.205128	3.391304	28.205128
0.00993567	7.304348	-33.333333	1.304348	33.333333	1.304348	33.333333
0.009751565	7.043478	-28.205128	1.043478	35.897436	1.043478	35.897436
0.009663526	8.608696	-33.333333	2.608696	33.333333	2.608696	33.333333
0.009100987	7.826087	-33.333333	1.826087	33.333333	1.826087	33.333333
0.009068829	8.869565	-28.205128	2.869565	35.897436	2.869565	35.897436
0.008772912	9.913043	-43.589744	3.913043	28.205128	3.913043	28.205128
0.008747246	7.826087	-28.205128	1.826087	35.897436	1.826087	35.897436
0.008660843	9.130435	-43.589744	3.130435	28.205128	3.130435	28.205128
0.00864387	8.608696	-38.461538	2.608696	30.769231	2.608696	30.769231
0.008587682	7.043478	-33.333333	1.043478	33.333333	1.043478	33.333333
0.008192836	8.347826	-33.333333	2.347826	33.333333	2.347826	33.333333
0.008192529	9.913043	-28.205128	3.913043	35.897436	3.913043	35.897436
0.008151015	8.086957	-33.333333	2.086957	33.333333	2.086957	33.333333
0.008069418	7.304348	-23.076923	1.304348	38.461538	1.304348	38.461538
0.008047332	7.043478	-23.076923	1.043478	38.461538	1.043478	38.461538
0.007612352	8.608696	-28.205128	2.608696	35.897436	2.608696	35.897436
0.007571962	10.173913	-38.461538	4.173913	30.769231	4.173913	30.769231
0.007569866	6.782609	-28.205128	0.782609	35.897436	0.782609	35.897436
0.007473442	8.086957	-28.205128	2.086957	35.897436	2.086957	35.897436
0.007255032	7.565217	-23.076923	1.565217	38.461538	1.565217	38.461538
0.00716096	10.173913	-33.333333	4.173913	33.333333	4.173913	33.333333
0.007014894	8.347826	-28.205128	2.347826	35.897436	2.347826	35.897436
0.006996642	7.565217	-38.461538	1.565217	30.769231	1.565217	30.769231
0.006983911	8.869565	-43.589744	2.869565	28.205128	2.869565	28.205128
0.006907273	8.347826	-38.461538	2.347826	30.769231	2.347826	30.769231
0.006802312	9.391304	-23.076923	3.391304	38.461538	3.391304	38.461538
0.006712637	6.782609	-23.076923	0.782609	38.461538	0.782609	38.461538
0.006711205	7.304348	-38.461538	1.304348	30.769231	1.304348	30.769231
0.006636408	7.826087	-38.461538	1.826087	30.769231	1.826087	30.769231
0.006438704	9.130435	-23.076923	3.130435	38.461538	3.130435	38.461538
0.0063568	9.652174	-23.076923	3.652174	38.461538	3.652174	38.461538
0.006343456	6.782609	-33.333333	0.782609	33.333333	0.782609	33.333333
0.006340184	8.086957	-38.461538	2.086957	30.769231	2.086957	30.769231
0.006323415	7.826087	-23.076923	1.826087	38.461538	1.826087	38.461538
0.006223821	10.173913	-43.589744	4.173913	28.205128	4.173913	28.205128
0.006199741	9.652174	-48.717949	3.652174	25.641026	3.652174	25.641026
0.006070801	9.913043	-48.717949	3.913043	25.641026	3.913043	25.641026
0.00591272	8.869565	-23.076923	2.869565	38.461538	2.869565	38.461538
0.005900143	9.391304	-12.820513	3.391304	43.589744	3.391304	43.589744
0.005809343	9.391304	-17.948718	3.391304	41.025641	3.391304	41.025641
0.005742777	8.086957	-23.076923	2.086957	38.461538	2.086957	38.461538
0.005671763	8.347826	-17.948718	2.347826	41.025641	2.347826	41.025641
0.005665832	8.608696	-17.948718	2.608696	41.025641	2.608696	41.025641
0.005636742	7.043478	-38.461538	1.043478	30.769231	1.043478	30.769231
0.005624267	8.608696	-23.076923	2.608696	38.461538	2.608696	38.461538
0.005579838	9.130435	-17.948718	3.130435	41.025641	3.130435	41.025641
0.005565268	9.130435	-12.820513	3.130435	43.589744	3.130435	43.589744
0.005564143	8.347826	-23.076923	2.347826	38.461538	2.347826	38.461538
0.00545504	8.869565	-17.948718	2.869565	41.025641	2.869565	41.025641
0.005439089	8.608696	-12.820513	2.608696	43.589744	2.608696	43.589744
0.005417411	8.608696	-43.589744	2.608696	28.205128	2.608696	28.205128
0.005411072	8.347826	-12.820513	2.347826	43.589744	2.347826	43.589744
0.005379271	9.391304	-48.717949	3.391304	25.641026	3.391304	25.641026
0.005368279	9.652174	-12.820513	3.652174	43.589744	3.652174	43.589744
0.005358821	9.652174	-17.948718	3.652174	41.025641	3.652174	41.025641
0.005279831	8.869565	-12.820513	2.869565	43.589744	2.869565	43.589744
0.005133662	8.086957	-17.948718	2.086957	41.025641	2.086957	41.025641
0.00502732	10.173913	-28.205128	4.173913	35.897436	4.173913	35.897436
0.004915763	9.913043	-23.076923	3.913043	38.461538	3.913043	38.461538
0.004854258	10.173913	-48.717949	4.173913	25.641026	4.173913	25.641026
0.004768725	6.521739	-28.205128	0.521739	35.897436	0.521739	35.897436
0.004613557	8.086957	-12.820513	2.086957	43.589744	2.086957	43.589744
0.004577105	7.043478	-17.948718	1.043478	41.025641	1.043478	41.025641
0.004567851	9.913043	-53.846154	3.913043	23.076923	3.913043	23.076923
0.004453686	7.826087	-17.948718	1.826087	41.025641	1.826087	41.025641
0.004435537	6.521739	-23.076923	0.521739	38.461538	0.521739	38.461538
0.004421119	7.304348	-17.948718	1.304348	41.025641	1.304348	41.025641
0.004303734	8.347826	-43.589744	2.347826	28.205128	2.347826	28.205128
0.004275359	9.130435	-48.717949	3.130435	25.641026	3.130435	25.641026
0.004203578	9.652174	-53.846154	3.652174	23.076923	3.652174	23.076923
0.004199693	7.565217	-17.948718	1.565217	41.025641	1.565217	41.025641
0.00417459	9.391304	-7.692308	3.391304	46.153846	3.391304	46.153846
0.004082716	6.782609	-38.461538	0.782609	30.769231	0.782609	30.769231
0.004046621	6.782609	-17.948718	0.782609	41.025641	0.782609	41.025641
0.004038288	10.173913	-53.846154	4.173913	23.076923	4.173913	23.076923
0.004005005	9.913043	-17.948718	3.913043	41.025641	3.913043	41.025641
0.003978317	10.434783	-38.461538	4.434783	30.769231	4.434783	30.769231
0.003899072	6.521739	-33.333333	0.521739	33.333333	0.521739	33.333333
0.003863693	9.913043	-12.820513	3.913043	43.589744	3.913043	43.589744
0.003844418	9.130435	-7.692308	3.130435	46.153846	3.130435	46.153846
0.003827547	8.086957	-43.589744	2.086957	28.205128	2.086957	28.205128
0.00381318	7.826087	-43.589744	1.826087	28.205128	1.826087	28.205128
0.00380546	7.565217	-43.589744	1.565217	28.205128	1.565217	28.205128
0.003780357	9.652174	-7.692308	3.652174	46.153846	3.652174	46.153846
0.003652236	10.434783	-43.589744	4.434783	28.205128	4.434783	28.205128
0.003519104	10.434783	-33.333333	4.434783	33.333333	4.434783	33.333333
0.003469665	7.304348	-43.589744	1.304348	28.205128	1.304348	28.205128
0.003450083	8.869565	-7.692308	2.869565	46.153846	2.869565	46.153846
0.003404837	8.608696	-7.692308	2.608696	46.153846	2.608696	46.153846
0.003372116	8.869565	-48.717949	2.869565	25.641026	2.869565	25.641026
0.003360255	8.347826	-7.692308	2.347826	46.153846	2.347826	46.153846
0.003354938	7.826087	-12.820513	1.826087	43.589744	1.826087	43.589744
0.003247522	9.391304	-53.846154	3.391304	23.076923	3.391304	23.076923
0.003184126	10.434783	-48.717949	4.434783	25.641026	4.434783	25.641026
0.003044757	9.913043	-58.974359	3.913043	20.512821	3.913043	20.512821
0.003040206	10.173913	-23.076923	4.173913	38.461538	4.173913	38.461538
0.003011985	8.086957	-58.974359	2.086957	20.512821	2.086957	20.512821
0.002975788	8.347826	-64.102564	2.347826	17.948718	2.347826	17.948718
0.002958712	8.086957	-64.102564	2.086957	17.948718	2.086957	17.948718
0.002946748	10.173913	-58.974359	4.173913	20.512821	4.173913	20.512821
0.002903189	10.434783	-53.846154	4.434783	23.076923	4.434783	23.076923
0.002855591	8.086957	-7.692308	2.086957	46.153846	2.086957	46.153846
0.002809168	6.521739	-17.948718	0.521739	41.025641	0.521739	41.025641
0.002799965	8.608696	-48.717949	2.608696	25.641026	2.608696	25.641026
0.002793933	7.043478	-43.589744	1.043478	28.205128	1.043478	28.205128
0.002747101	7.826087	-58.974359	1.826087	20.512821	1.826087	20.512821
0.002736058	8.347826	-69.230769	2.347826	15.384615	2.347826	15.384615
0.002728338	8.086957	-53.846154	2.086957	23.076923	2.086957	23.076923
0.002723583	7.826087	-53.846154	1.826087	23.076923	1.826087	23.076923
0.002676394	9.913043	-7.692308	3.913043	46.153846	3.913043	46.153846
0.002647763	8.347826	-58.974359	2.347826	20.512821	2.347826	20.512821
0.002639634	9.652174	-58.974359	3.652174	20.512821	3.652174	20.512821
0.002636158	7.826087	-48.717949	1.826087	25.641026	1.826087	25.641026
0.00262445	8.086957	-48.717949	2.086957	25.641026	2.086957	25.641026
0.00258043	8.347826	-48.717949	2.347826	25.641026	2.347826	25.641026
0.002497913	6.521739	-38.461538	0.521739	30.769231	0.521739	30.769231
0.002446941	10.434783	-28.205128	4.434783	35.897436	4.434783	35.897436
0.002441623	8.086957	-69.230769	2.086957	15.384615	2.086957	15.384615
0.002427001	8.608696	-64.102564	2.608696	17.948718	2.608696	17.948718
0.002389782	8.608696	-69.230769	2.608696	15.384615	2.608696	15.384615
0.002363912	10.173913	-17.948718	4.173913	41.025641	4.173913	41.025641
0.002358186	6.26087	-28.205128	0.26087	35.897436	0.26087	35.897436
0.002351539	10.434783	-58.974359	4.434783	20.512821	4.434783	20.512821
0.002350875	7.565217	-48.717949	1.565217	25.641026	1.565217	25.641026
0.002340445	7.565217	-12.820513	1.565217	43.589744	1.565217	43.589744
0.002332009	7.826087	-64.102564	1.826087	17.948718	1.826087	17.948718
0.002314575	9.130435	-53.846154	3.130435	23.076923	3.130435	23.076923
0.00229116	8.347826	-53.846154	2.347826	23.076923	2.347826	23.076923
0.002241261	6.26087	-23.076923	0.26087	38.461538	0.26087	38.461538
0.002170758	10.173913	-12.820513	4.173913	43.589744	4.173913	43.589744
0.002148518	7.565217	-53.846154	1.565217	23.076923	1.565217	23.076923
0.00201283	9.391304	-58.974359	3.391304	20.512821	3.391304	20.512821
0.002006899	8.608696	-58.974359	2.608696	20.512821	2.608696	20.512821
0.001985631	7.826087	-7.692308	1.826087	46.153846	1.826087	46.153846
0.001959557	6.782609	-43.589744	0.782609	28.205128	0.782609	28.205128
0.00194698	7.565217	-58.974359	1.565217	20.512821	1.565217	20.512821
0.001935783	6.26087	-33.333333	0.26087	33.333333	0.26087	33.333333
0.001925967	10.695652	-43.589744	4.695652	28.205128	4.695652	28.205128
0.001881334	7.304348	-12.820513	1.304348	43.589744	1.304348	43.589744
0.001865894	8.608696	-53.846154	2.608696	23.076923	2.608696	23.076923
0.001831128	10.695652	-38.461538	4.695652	30.769231	4.695652	30.769231
0.001825044	8.869565	-53.846154	2.869565	23.076923	2.869565	23.076923
0.001817989	10.695652	-48.717949	4.695652	25.641026	4.695652	25.641026
0.0018026	7.304348	-48.717949	1.304348	25.641026	1.304348	25.641026
0.001787262	9.391304	-2.564103	3.391304	48.717949	3.391304	48.717949
0.001751985	7.043478	-12.820513	1.043478	43.589744	1.043478	43.589744
0.001748662	10.173913	-64.102564	4.173913	17.948718	4.173913	17.948718
0.001728569	10.695652	-53.846154	4.695652	23.076923	4.695652	23.076923
0.001710369	8.347826	-74.358974	2.347826	12.820513	2.347826	12.820513
0.001707403	8.869565	-64.102564	2.869565	17.948718	2.869565	17.948718
0.001688282	7.826087	-69.230769	1.826087	15.384615	1.826087	15.384615
0.00166548	10.434783	-64.102564	4.434783	17.948718	4.434783	17.948718
0.001662259	8.869565	-69.230769	2.869565	15.384615	2.869565	15.384615
0.00162734	9.652174	-2.564103	3.652174	48.717949	3.652174	48.717949
