xShift	crossingAngle	axialRotation	zShift	angleDistDensity	axialRotationDensity	zShiftDensity
8.74524	27.6719	54.4909	2.46664	0.224773	0.55067	0.123083
9.61078	41.232	39.515	1.99062	0.44257	0.407544	0.415123
10.8664	17.336	47.0385	2.07654	0.752755	0.147398	0.503653
6.67429	-32.1351	34.6196	2.53089	0.240252	0.804974	0.306233
9.72534	-49.8211	67.147	3.57369	0.227905	0.651577	0.489233
8.83532	24.6922	25.7715	3.47118	0.267435	0.272812	0.0429106
11.1577	3.63877	17.475	3.04859	0.932593	0.498536	0.0215328
7.79599	-41.0457	47.8752	3.84675	0.0634948	0.187215	0.141687
6.97204	-30.3682	18.8337	3.09874	0.291026	0.482792	0.290397
9.75339	33.1998	26.996	3.04117	0.246333	0.065973	0.210152
9.86955	35.771	5.73551	4.61061	0.305361	0.528935	0.517635
6.84563	-36.6153	14.9922	1.21093	0.162551	0.498536	0.631137
8.80667	10.8869	46.0478	2.20803	0.507332	0.157413	0.159763
7.72124	-43.0627	41.7066	2.58046	0.0634948	0.137355	0.274552
7.21839	-42.0714	52.1853	0.0575728	0.101894	0.225966	0.823514
7.65712	-62.915	20.5947	3.65325	0.406077	0.482792	0.570556
9.1066	41.8804	13.8807	3.29558	0.428201	0.096948	0.258688
8.12492	-46.7017	42.6219	1.74108	0.0178043	0.117183	0.176982
5.92262	-39.9354	31.888	3.89555	0.83034	0.327875	0.141687
6.39506	-53.829	45.0724	4.28007	0.537838	0.147398	0.19376
7.82013	-38.7765	34.5458	3.22191	0.109374	0.086713	0.0215328
10.1677	29.8524	24.3724	3.1896	0.365096	0.416151	0.850417
9.26853	46.9516	37.2989	1.65341	0.549608	0.407544	0.399831
9.20588	26.4001	49.248	3.15149	0.165905	0.187215	0.0215328
6.57656	-40.3987	-0.657915	0.929714	0.375528	0.636182	0.47479
7.84965	-56.5801	51.7154	2.24212	0.14896	0.521557	0.274552
7.74837	-42.825	5.05754	3.79679	0.0634948	0.557622	0.608227
8.69291	34.2128	23.5602	3.45081	0.403592	0.0223748	0.0429106
8.67294	-56.1279	28.0914	3.11335	0.0350349	0.282059	0.258688
6.18518	-64.1126	16.0265	1.9203	0.857726	0.39888	0.176982
7.81933	-61.4373	17.3482	2.36014	0.14896	0.0334911	0.353407
9.08969	-60.5385	27.7937	3.52196	0.199047	0.065973	0.0841508
8.25935	-62.1086	33.2399	1.66672	0.202332	0.086713	0.321989
7.21412	-54.5474	27.1836	4.09583	0.252405	0.065973	0.19376
8.18395	-40.7587	39.3643	3.68748	0.0752121	0.127269	0.0841508
8.52351	-66.0575	53.2266	2.97085	0.218465	0.318798	0.306233
10.0936	60.1416	30.9527	3.5044	0.749233	0.309686	0.258688
8.66779	-71.1978	46.6197	3.00055	0.408558	0.157413	0.210152
8.88994	21.2271	30.134	3.1652	0.267435	0.309686	0.0215328
9.83989	32.7271	29.319	2.82973	0.305361	0.065973	0.0638385
6.65412	-33.6886	13.5367	2.83328	0.240252	0.39888	0.306233
8.63719	-62.4584	24.3166	2.74959	0.218465	0.272812	0.0638385
8.95403	-31.9523	52.3001	3.71467	0.237204	0.225966	0.544438
8.81757	-50.147	18.6608	3.08153	0.0434287	0.0334911	0.258688
9.23417	35.8698	48.4758	2.21291	0.205589	0.676433	0.159763
9.45685	-70.4075	30.2581	2.57145	0.509427	0.345956	0.104112
9.7311	31.0337	12.055	1.77044	0.246333	0.543513	0.176982
6.28981	-41.9416	32.9608	2.06802	0.597907	0.300539	0.33773
10.516	28.2945	36.5595	2.33904	0.447278	0.363782	0.123083
8.27198	-52.259	0.57291	1.89998	0.0221867	0.741069	0.321989
7.63855	-25.3312	57.0942	4.25714	0.490203	0.646481	0.19376
7.70993	-66.2701	13.0836	2.47367	0.282267	0.096948	0.123083
8.46258	-44.0337	47.6881	3.79285	0.0134028	0.187215	0.544438
10.149	43.3825	29.6659	4.00247	0.485839	0.354884	0.544438
9.13382	-87.0635	2.08989	1.34691	0.850678	0.681166	0.631137
