0.000509344	3.457627	3.050847
0.000509142	3.457627	3.152542
0.00050862	3.355932	3.050847
0.000507432	3.355932	3.152542
0.000506364	3.355932	2.949153
0.000506257	3.559322	3.152542
0.000506079	3.457627	2.949153
0.000505592	3.559322	3.050847
0.000505093	3.457627	3.254237
0.000503526	3.254237	3.050847
0.00050311	3.559322	3.254237
0.000502493	3.254237	2.949153
0.000502445	3.355932	3.254237
0.000501543	3.559322	2.949153
0.000501234	3.254237	3.152542
0.000501163	3.355932	2.847458
0.000499881	3.457627	2.847458
0.000498978	3.661017	3.152542
0.000498622	3.254237	2.847458
0.000497553	3.661017	3.050847
0.00049696	3.457627	3.355932
0.000496734	3.661017	3.254237
0.000495927	3.559322	3.355932
0.000495285	3.254237	3.254237
0.000494846	3.152542	2.949153
0.000494632	3.559322	2.847458
0.000494442	3.152542	3.050847
0.000493564	3.355932	2.745763
0.000493457	2.135593	1.728814
0.000493457	3.355932	3.355932
0.000493409	2.135593	1.830508
0.000493148	2.237288	1.830508
0.000492911	3.661017	2.949153
0.000492578	3.152542	2.847458
0.000492388	3.254237	2.745763
0.000492139	2.237288	1.728814
0.000491486	2.033898	1.728814
0.000491284	3.457627	2.745763
0.000490951	3.152542	3.152542
0.000490607	2.237288	1.932203
0.000490571	2.033898	1.830508
0.000490559	3.661017	3.355932
0.000489883	2.135593	1.627119
0.000489883	2.135593	1.932203
0.0004898	2.338983	1.830508
0.000488968	2.033898	1.627119
0.000488517	2.338983	1.932203
0.000488102	3.152542	2.745763
0.00048784	3.762712	3.152542
0.000487579	2.338983	1.728814
0.000487437	2.237288	1.627119
0.000486463	3.762712	3.254237
0.000486344	1.932203	1.728814
0.000486344	2.033898	1.932203
0.000485751	3.762712	3.050847
0.000485561	3.661017	2.847458
0.000485537	3.254237	3.355932
0.000485418	3.559322	2.745763
0.000484813	2.237288	2.033898
0.000484801	1.932203	1.627119
0.000484777	3.457627	3.457627
0.000484765	1.932203	1.830508
0.000484694	3.559322	3.457627
0.000484314	3.254237	2.644068
0.000484076	3.152542	3.254237
0.000484064	3.355932	2.644068
0.000484053	2.338983	2.033898
0.000484017	3.050847	2.949153
0.000483768	2.440678	1.932203
0.000483589	3.050847	2.847458
0.00048353	2.440678	1.830508
0.000483162	2.135593	2.033898
0.000483079	2.033898	1.525424
0.000482735	2.135593	1.525424
0.000482034	3.050847	3.050847
0.00048188	3.152542	2.644068
0.000481713	2.338983	1.627119
