38.383838	58.585859	0.000247463
38.383838	59.59596	0.000247463
38.383838	60.606061	0.000247463
39.393939	57.575758	0.000247463
39.393939	58.585859	0.000247463
39.393939	59.59596	0.000247463
39.393939	60.606061	0.000247463
40.40404	56.565657	0.000247463
40.40404	57.575758	0.000247463
40.40404	58.585859	0.000247463
40.40404	59.59596	0.000247463
41.414141	56.565657	0.000247463
41.414141	57.575758	0.000247463
41.414141	58.585859	0.000247463
37.373737	59.59596	0.000246307
37.373737	60.606061	0.000246307
37.373737	61.616162	0.000246307
38.383838	57.575758	0.000246307
38.383838	61.616162	0.000246307
39.393939	56.565657	0.000246307
40.40404	60.606061	0.000246307
41.414141	55.555556	0.000246307
41.414141	59.59596	0.000246307
42.424242	55.555556	0.000246307
42.424242	56.565657	0.000246307
42.424242	57.575758	0.000246307
36.363636	60.606061	0.00024515
36.363636	61.616162	0.00024515
37.373737	58.585859	0.00024515
37.373737	62.626263	0.00024515
38.383838	62.626263	0.00024515
39.393939	61.616162	0.00024515
40.40404	55.555556	0.00024515
42.424242	54.545455	0.00024515
42.424242	58.585859	0.00024515
43.434343	54.545455	0.00024515
43.434343	55.555556	0.00024515
43.434343	56.565657	0.00024515
43.434343	57.575758	0.00024515
36.363636	59.59596	0.000243994
36.363636	62.626263	0.000243994
37.373737	57.575758	0.000243994
38.383838	56.565657	0.000243994
39.393939	55.555556	0.000243994
39.393939	62.626263	0.000243994
40.40404	54.545455	0.000243994
40.40404	61.616162	0.000243994
41.414141	54.545455	0.000243994
41.414141	60.606061	0.000243994
42.424242	59.59596	0.000243994
43.434343	53.535354	0.000243994
44.444444	53.535354	0.000243994
44.444444	54.545455	0.000243994
44.444444	55.555556	0.000243994
44.444444	56.565657	0.000243994
35.353535	60.606061	0.000242837
35.353535	61.616162	0.000242837
36.363636	58.585859	0.000242837
36.363636	63.636364	0.000242837
37.373737	63.636364	0.000242837
41.414141	53.535354	0.000242837
42.424242	53.535354	0.000242837
43.434343	58.585859	0.000242837
44.444444	57.575758	0.000242837
45.454545	53.535354	0.000242837
45.454545	54.545455	0.000242837
45.454545	55.555556	0.000242837
35.353535	59.59596	0.000241681
35.353535	62.626263	0.000241681
36.363636	57.575758	0.000241681
37.373737	56.565657	0.000241681
38.383838	55.555556	0.000241681
38.383838	63.636364	0.000241681
39.393939	54.545455	0.000241681
40.40404	62.626263	0.000241681
41.414141	61.616162	0.000241681
42.424242	60.606061	0.000241681
43.434343	52.525253	0.000241681
43.434343	59.59596	0.000241681
44.444444	52.525253	0.000241681
45.454545	52.525253	0.000241681
45.454545	56.565657	0.000241681
46.464646	52.525253	0.000241681
46.464646	53.535354	0.000241681
46.464646	54.545455	0.000241681
35.353535	63.636364	0.000240525
36.363636	64.646465	0.000240525
37.373737	64.646465	0.000240525
39.393939	63.636364	0.000240525
40.40404	53.535354	0.000240525
42.424242	52.525253	0.000240525
44.444444	51.515152	0.000240525
44.444444	58.585859	0.000240525
45.454545	51.515152	0.000240525
46.464646	51.515152	0.000240525
46.464646	55.555556	0.000240525
47.474747	52.525253	0.000240525
47.474747	53.535354	0.000240525
34.343434	61.616162	0.000239368
34.343434	62.626263	0.000239368
35.353535	58.585859	0.000239368
35.353535	64.646465	0.000239368
36.363636	56.565657	0.000239368
37.373737	55.555556	0.000239368
38.383838	54.545455	0.000239368
38.383838	64.646465	0.000239368
41.414141	52.525253	0.000239368
41.414141	62.626263	0.000239368
42.424242	61.616162	0.000239368
43.434343	51.515152	0.000239368
45.454545	57.575758	0.000239368
46.464646	56.565657	0.000239368
47.474747	51.515152	0.000239368
47.474747	54.545455	0.000239368
34.343434	60.606061	0.000238212
34.343434	63.636364	0.000238212
35.353535	57.575758	0.000238212
39.393939	53.535354	0.000238212
40.40404	63.636364	0.000238212
42.424242	51.515152	0.000238212
43.434343	60.606061	0.000238212
44.444444	59.59596	0.000238212
45.454545	50.505051	0.000238212
46.464646	50.505051	0.000238212
47.474747	50.505051	0.000238212
47.474747	55.555556	0.000238212
48.484848	50.505051	0.000238212
48.484848	51.515152	0.000238212
48.484848	52.525253	0.000238212
