1.49524376551315E-05	6	-100	0	0	0	0
2.85455627961602E-05	6	-94.871795	0	2.564103	0	0.153846
5.02945630218061E-05	6	-89.74359	0	5.128205	0	0.307692
8.29180633602749E-05	6	-84.615385	0	7.692308	0	0.461538
0.000133212626382	6	-79.487179	0	10.25641	0	0.615385
0.000210693439686	6	-74.358974	0	12.820513	0	0.769231
0.000326235003385	6	-69.230769	0	15.384615	0	0.923077
0.000483915255021	6	-64.102564	0	17.948718	0	1.076923
0.000668781756939	6	-58.974359	0	20.512821	0	1.230769
0.000844133071258	6	-53.846154	0	23.076923	0	1.384615
0.000961033947471	6	-48.717949	0	25.641026	0	1.538462
0.000978705010154	6	-43.589744	0	28.205128	0	1.692308
0.000891709009251	6	-38.461538	0	30.769231	0	1.846154
0.000725872882531	6	-33.333333	0	33.333333	0	2
0.000528772567986	6	-28.205128	0	35.897436	0	2.153846
0.000345265378582	6	-23.076923	0	38.461538	0	2.307692
0.000203896877115	6	-17.948718	0	41.025641	0	2.461538
0.000110104313642	6	-12.820513	0	43.589744	0	2.615385
5.57318130782176E-05	6	-7.692308	0	46.153846	0	2.769231
2.71862502820573E-05	6	-2.564103	0	48.717949	0	2.923077
1.35931251410287E-05	6	2.564103	0	51.282051	0	3.076923
8.1558750846172E-06	6	7.692308	0	53.846154	0	3.230769
5.43725005641147E-06	6	12.820513	0	56.410256	0	3.384615
4.0779375423086E-06	6	17.948718	0	58.974359	0	3.538462
4.0779375423086E-06	6	23.076923	0	61.538462	0	3.692308
5.43725005641147E-06	6	28.205128	0	64.102564	0	3.846154
6.79656257051434E-06	6	33.333333	0	66.666667	0	4
1.22338126269258E-05	6	38.461538	0	69.230769	0	4.153846
2.0389687711543E-05	6	43.589744	0	71.794872	0	4.307692
2.99048753102631E-05	6	48.717949	0	74.358974	0	4.461538
4.21386879371889E-05	6	53.846154	0	76.923077	0	4.615385
5.30131880500118E-05	6	58.974359	0	79.487179	0	4.769231
6.1169063134629E-05	6	64.102564	0	82.051282	0	4.923077
6.38876881628348E-05	6	69.230769	0	84.615385	0	5.076923
6.25283756487319E-05	6	74.358974	0	87.179487	0	5.230769
5.43725005641147E-05	6	79.487179	0	89.74359	0	5.384615
4.34980004512917E-05	6	84.615385	0	92.307692	0	5.538462
2.99048753102631E-05	6	89.74359	0	94.871795	0	5.692308
1.90303751974401E-05	6	94.871795	0	97.435897	0	5.846154
1.08745001128229E-05	6	100	0	100	0	6
2.31083127397487E-05	6.26087	-100	4.347826	0	0.26087	0
4.48573129653946E-05	6.26087	-94.871795	4.347826	2.564103	0.26087	0.153846
8.01994383320692E-05	6.26087	-89.74359	4.347826	5.128205	0.26087	0.307692
0.000133212626382	6.26087	-84.615385	4.347826	7.692308	0.26087	0.461538
0.000213412064714	6.26087	-79.487179	4.347826	10.25641	0.26087	0.615385
0.000334390878469	6.26087	-74.358974	4.347826	12.820513	0.26087	0.769231
0.000517898067873	6.26087	-69.230769	4.347826	15.384615	0.26087	0.923077
0.000776167445553	6.26087	-64.102564	4.347826	17.948718	0.26087	1.076923
0.001095605886367	6.26087	-58.974359	4.347826	20.512821	0.26087	1.230769
0.00142455951478	6.26087	-53.846154	4.347826	23.076923	0.26087	1.384615
0.001680110267431	6.26087	-48.717949	4.347826	25.641026	0.26087	1.538462
0.001779340080961	6.26087	-43.589744	4.347826	28.205128	0.26087	1.692308
0.001685547517488	6.26087	-38.461538	4.347826	30.769231	0.26087	1.846154
0.001427278139808	6.26087	-33.333333	4.347826	33.333333	0.26087	2
0.001080653448712	6.26087	-28.205128	4.347826	35.897436	0.26087	2.153846
0.000734028757616	6.26087	-23.076923	4.347826	38.461538	0.26087	2.307692
0.000451291754682	6.26087	-17.948718	4.347826	41.025641	0.26087	2.461538
0.000254191440137	6.26087	-12.820513	4.347826	43.589744	0.26087	2.615385
0.00013593125141	6.26087	-7.692308	4.347826	46.153846	0.26087	2.769231
7.2043563247452E-05	6.26087	-2.564103	4.347826	48.717949	0.26087	2.923077
4.0779375423086E-05	6.26087	2.564103	4.347826	51.282051	0.26087	3.076923
2.58269377679545E-05	6.26087	7.692308	4.347826	53.846154	0.26087	3.230769
1.90303751974401E-05	6.26087	12.820513	4.347826	56.410256	0.26087	3.384615
1.63117501692344E-05	6.26087	17.948718	4.347826	58.974359	0.26087	3.538462
1.49524376551315E-05	6.26087	23.076923	4.347826	61.538462	0.26087	3.692308
1.63117501692344E-05	6.26087	28.205128	4.347826	64.102564	0.26087	3.846154
1.90303751974401E-05	6.26087	33.333333	4.347826	66.666667	0.26087	4
2.58269377679545E-05	6.26087	38.461538	4.347826	69.230769	0.26087	4.153846
3.94200629089831E-05	6.26087	43.589744	4.347826	71.794872	0.26087	4.307692
5.70911255923204E-05	6.26087	48.717949	4.347826	74.358974	0.26087	4.461538
7.74808133038634E-05	6.26087	53.846154	4.347826	76.923077	0.26087	4.615385
9.65111885013036E-05	6.26087	58.974359	4.347826	79.487179	0.26087	4.769231
0.000108745001128	6.26087	64.102564	4.347826	82.051282	0.26087	4.923077
0.000111463626156	6.26087	69.230769	4.347826	84.615385	0.26087	5.076923
0.0001060263761	6.26087	74.358974	4.347826	87.179487	0.26087	5.230769
9.10739384448921E-05	6.26087	79.487179	4.347826	89.74359	0.26087	5.384615
7.2043563247452E-05	6.26087	84.615385	4.347826	92.307692	0.26087	5.538462
5.1653875535909E-05	6.26087	89.74359	4.347826	94.871795	0.26087	5.692308
3.39828128525717E-05	6.26087	94.871795	4.347826	97.435897	0.26087	5.846154
1.90303751974401E-05	6.26087	100	4.347826	100	0.26087	6
3.26235003384688E-05	6.521739	-100	8.695652	0	0.521739	0
6.38876881628348E-05	6.521739	-94.871795	8.695652	2.564103	0.521739	0.153846
0.000115541563699	6.521739	-89.74359	8.695652	5.128205	0.521739	0.307692
0.000191663064489	6.521739	-84.615385	8.695652	7.692308	0.521739	0.461538
0.000303126690645	6.521739	-79.487179	8.695652	10.25641	0.521739	0.615385
0.000467603504851	6.521739	-74.358974	8.695652	12.820513	0.521739	0.769231
0.000710920444876	6.521739	-69.230769	8.695652	15.384615	0.521739	0.923077
0.001057545135972	6.521739	-64.102564	8.695652	17.948718	0.521739	1.076923
0.001502040328084	6.521739	-58.974359	8.695652	20.512821	0.521739	1.230769
0.001991392833161	6.521739	-53.846154	8.695652	23.076923	0.521739	1.384615
0.002414139025047	6.521739	-48.717949	8.695652	25.641026	0.521739	1.538462
0.002641144214902	6.521739	-43.589744	8.695652	28.205128	0.521739	1.692308
0.002593568276908	6.521739	-38.461538	8.695652	30.769231	0.521739	1.846154
0.002279567086151	6.521739	-33.333333	8.695652	33.333333	0.521739	2
0.001792933206102	6.521739	-28.205128	8.695652	35.897436	0.521739	2.153846
0.00126551995063	6.521739	-23.076923	8.695652	38.461538	0.521739	2.307692
0.000807431633377	6.521739	-17.948718	8.695652	41.025641	0.521739	2.461538
0.000473040754908	6.521739	-12.820513	8.695652	43.589744	0.521739	2.615385
0.000262347315222	6.521739	-7.692308	8.695652	46.153846	0.521739	2.769231
0.000145446439009	6.521739	-2.564103	8.695652	48.717949	0.521739	2.923077
8.83553134166864E-05	6.521739	2.564103	8.695652	51.282051	0.521739	3.076923
6.38876881628348E-05	6.521739	7.692308	8.695652	53.846154	0.521739	3.230769
5.43725005641147E-05	6.521739	12.820513	8.695652	56.410256	0.521739	3.384615
5.02945630218061E-05	6.521739	17.948718	8.695652	58.974359	0.521739	3.538462
4.75759379936004E-05	6.521739	23.076923	8.695652	61.538462	0.521739	3.692308
4.48573129653946E-05	6.521739	28.205128	8.695652	64.102564	0.521739	3.846154
4.62166254794975E-05	6.521739	33.333333	8.695652	66.666667	0.521739	4
5.43725005641147E-05	6.521739	38.461538	8.695652	69.230769	0.521739	4.153846
7.2043563247452E-05	6.521739	43.589744	8.695652	71.794872	0.521739	4.307692
9.78705010154064E-05	6.521739	48.717949	8.695652	74.358974	0.521739	4.461538
0.000127775376326	6.521739	53.846154	8.695652	76.923077	0.521739	4.615385
0.000153602314094	6.521739	58.974359	8.695652	79.487179	0.521739	4.769231
0.000167195439235	6.521739	64.102564	8.695652	82.051282	0.521739	4.923077
0.000167195439235	6.521739	69.230769	8.695652	84.615385	0.521739	5.076923
0.00015224300158	6.521739	74.358974	8.695652	87.179487	0.521739	5.230769
0.000127775376326	6.521739	79.487179	8.695652	89.74359	0.521739	5.384615
9.78705010154064E-05	6.521739	84.615385	8.695652	92.307692	0.521739	5.538462
6.93249382192462E-05	6.521739	89.74359	8.695652	94.871795	0.521739	5.692308
4.48573129653946E-05	6.521739	94.871795	8.695652	97.435897	0.521739	5.846154
2.58269377679545E-05	6.521739	100	8.695652	100	0.521739	6
4.75759379936004E-05	6.782609	-100	13.043478	0	0.782609	0
9.10739384448921E-05	6.782609	-94.871795	13.043478	2.564103	0.782609	0.153846
0.000163117501692	6.782609	-89.74359	13.043478	5.128205	0.782609	0.307692
0.000269143877792	6.782609	-84.615385	13.043478	7.692308	0.782609	0.461538
0.000418668254344	6.782609	-79.487179	13.043478	10.25641	0.782609	0.615385
0.000628002381516	6.782609	-74.358974	13.043478	12.820513	0.782609	0.769231
0.000920254572048	6.782609	-69.230769	13.043478	15.384615	0.782609	0.923077
0.001322611076222	6.782609	-64.102564	13.043478	17.948718	0.782609	1.076923
0.001841868456609	6.782609	-58.974359	13.043478	20.512821	0.782609	1.230769
0.002430450775216	6.782609	-53.846154	13.043478	23.076923	0.782609	1.384615
0.002976894405885	6.782609	-48.717949	13.043478	25.641026	0.782609	1.538462
0.00332623772201	6.782609	-43.589744	13.043478	28.205128	0.782609	1.692308
0.003358861222348	6.782609	-38.461538	13.043478	30.769231	0.782609	1.846154
0.003047578656619	6.782609	-33.333333	13.043478	33.333333	0.782609	2
0.002479386025724	6.782609	-28.205128	13.043478	35.897436	0.782609	2.153846
0.001811963581299	6.782609	-23.076923	13.043478	38.461538	0.782609	2.307692
0.001196195012411	6.782609	-17.948718	13.043478	41.025641	0.782609	2.461538
0.000723154257503	6.782609	-12.820513	13.043478	43.589744	0.782609	2.615385
0.000413231004287	6.782609	-7.692308	13.043478	46.153846	0.782609	2.769231
0.000237879689968	6.782609	-2.564103	13.043478	48.717949	0.782609	2.923077
0.000153602314094	6.782609	2.564103	13.043478	51.282051	0.782609	3.076923
0.000122338126269	6.782609	7.692308	13.043478	53.846154	0.782609	3.230769
0.000114182251185	6.782609	12.820513	13.043478	56.410256	0.782609	3.384615
0.000115541563699	6.782609	17.948718	13.043478	58.974359	0.782609	3.538462
0.000114182251185	6.782609	23.076923	13.043478	61.538462	0.782609	3.692308
0.000110104313642	6.782609	28.205128	13.043478	64.102564	0.782609	3.846154
0.0001060263761	6.782609	33.333333	13.043478	66.666667	0.782609	4
0.000108745001128	6.782609	38.461538	13.043478	69.230769	0.782609	4.153846
0.000123697438783	6.782609	43.589744	13.043478	71.794872	0.782609	4.307692
0.00015224300158	6.782609	48.717949	13.043478	74.358974	0.782609	4.461538
0.000187585126946	6.782609	53.846154	13.043478	76.923077	0.782609	4.615385
0.000218849314771	6.782609	58.974359	13.043478	79.487179	0.782609	4.769231
0.00023516106494	6.782609	64.102564	13.043478	82.051282	0.782609	4.923077
0.000228364502369	6.782609	69.230769	13.043478	84.615385	0.782609	5.076923
0.000201178252087	6.782609	74.358974	13.043478	87.179487	0.782609	5.230769
0.000161758189178	6.782609	79.487179	13.043478	89.74359	0.782609	5.384615
0.000119619501241	6.782609	84.615385	13.043478	92.307692	0.782609	5.538462
8.01994383320692E-05	6.782609	89.74359	13.043478	94.871795	0.782609	5.692308
5.02945630218061E-05	6.782609	94.871795	13.043478	97.435897	0.782609	5.846154
2.85455627961602E-05	6.782609	100	13.043478	100	0.782609	6
7.06842507333491E-05	7.043478	-100	17.391304	0	1.043478	0
0.000131853313868	7.043478	-94.871795	17.391304	2.564103	1.043478	0.153846
0.000229723814883	7.043478	-89.74359	17.391304	5.128205	1.043478	0.307692
0.000377888878921	7.043478	-84.615385	17.391304	7.692308	1.043478	0.461538
0.000580426443522	7.043478	-79.487179	17.391304	10.25641	1.043478	0.615385
0.0008482110088	7.043478	-74.358974	17.391304	12.820513	1.043478	0.769231
0.001190757762354	7.043478	-69.230769	17.391304	15.384615	1.043478	0.923077
0.001624378454353	7.043478	-64.102564	17.391304	17.948718	1.043478	1.076923
